"version","match_id","leagueid","start_date_time","duration","series_id","series_type","cluster","replay_salt","radiant_win","pre_game_duration","match_seq_num","tower_status_radiant","tower_status_dire","barracks_status_radiant","barracks_status_dire","first_blood_time","lobby_type","human_players","game_mode","flags","engine","radiant_score","dire_score","radiant_team_id","radiant_team_complete","dire_team_id","dire_team_complete","radiant_captain","dire_captain","patch","region","comeback","stomp","throw","loss","replay_url","radiant_logo","dire_logo"
21.0,8156159152,17233,"2025-02-02 10:09:19",1787,945769.0,1.0,271,1756007108.0,True,90,6856216988,"'0000011110110110'","'0000011110000000'","'00111111'","'00110000'",22,1,10,2,5,1,40,31,8629014.0,1.0,9425660.0,1.0,913081877.0,1621469892.0,56,3.0,"","",2409.0,16142.0,"http://replay271.valve.net/570/8156159152_1756007108.dem.bz2",2.0362241225902515e+18,2.464108573202956e+18
21.0,8156195447,17366,"2025-02-02 10:39:58",1902,945785.0,1.0,186,529586574.0,True,90,6856257027,"'0000011111110110'","'0000011000000000'","'00111111'","'00000000'",0,1,10,2,5,1,52,27,9658462.0,0.0,9587203.0,0.0,863174693.0,123493871.0,56,8.0,"","",1127.0,12813.0,"http://replay186.valve.net/570/8156195447_529586574.dem.bz2",2.6558834936257496e+16,2.4551178646316017e+18
21.0,8156221008,16313,"2025-02-02 11:05:59",1928,945788.0,1.0,273,925676338.0,False,90,6856288103,"'0000001100000110'","'0000011100000110'","'00110011'","'00111111'",114,1,10,2,5,1,34,38,9332084.0,1.0,9330492.0,1.0,1669067572.0,1650007513.0,56,3.0,2766.0,13823.0,"","","http://replay273.valve.net/570/8156221008_925676338.dem.bz2",2.350384442452246e+18,2.3368741480796216e+18
21.0,8156282450,17588,"2025-02-02 11:57:00",2999,945804.0,1.0,193,951468901.0,False,90,6856367264,"'0000011000000000'","'0000011100100110'","'00000000'","'00111111'",36,1,10,2,5,1,16,41,9572001.0,1.0,9247354.0,1.0,164199202.0,10366616.0,56,9.0,179.0,31900.0,"","","http://replay193.valve.net/570/8156282450_951468901.dem.bz2",2.476508692281774e+18,2.31435057178187e+18
21.0,8156297624,16313,"2025-02-02 11:59:12",1685,945788.0,1.0,272,802647755.0,False,90,6856333283,"'0000000000000111'","'0000011110100100'","'00110111'","'00111111'",101,1,10,2,1,1,29,35,9330492.0,1.0,9332084.0,1.0,1650007513.0,1669067572.0,56,3.0,9487.0,4182.0,"","","http://replay272.valve.net/570/8156297624_802647755.dem.bz2",2.3368741480796216e+18,2.350384442452246e+18
21.0,8156300116,17366,"2025-02-02 11:58:38",2169,945785.0,1.0,184,625381362.0,False,90,6856350783,"'0000000110000000'","'0000011110110110'","'00110000'","'00111111'",61,1,10,2,5,1,36,45,9587203.0,0.0,9658462.0,0.0,1810099486.0,863174693.0,56,8.0,1122.0,7660.0,"","","http://replay184.valve.net/570/8156300116_625381362.dem.bz2",2.4551178646316017e+18,2.6558834936257496e+16
21.0,8156306761,16274,"2025-02-02 12:03:17",2563,945810.0,0.0,185,226924538.0,False,90,6856359195,"'0000000000000000'","'0000011100110100'","'00000000'","'00111111'",171,1,10,2,1,1,28,37,9545460.0,0.0,9562129.0,0.0,1038050672.0,1015046632.0,56,8.0,10077.0,19143.0,"","","http://replay185.valve.net/570/8156306761_226924538.dem.bz2",2.4945205548355026e+18,6.0335831197062e+16
21.0,8156313477,16274,"2025-02-02 12:07:59",1876,0.0,0.0,184,820412658.0,True,90,6856355479,"'0000011110110110'","'0000000000000110'","'00111111'","'00000011'",0,1,10,2,1,1,39,27,"","",9677211.0,0.0,835730372.0,450876753.0,56,8.0,"","",2016.0,19250.0,"http://replay184.valve.net/570/8156313477_820412658.dem.bz2","",3.894491107271256e+16
21.0,8156313534,16274,"2025-02-02 12:08:02",3059,945813.0,0.0,183,746892177.0,True,90,6856381094,"'0000011110110111'","'0000000000000000'","'00111111'","'00000000'",60,1,10,2,1,1,42,20,9425581.0,0.0,9636013.0,0.0,1256509895.0,1100158486.0,56,8.0,"","",725.0,26734.0,"http://replay183.valve.net/570/8156313534_746892177.dem.bz2",2.510270469383382e+18,2.655637189452154e+16
21.0,8156321445,16274,"2025-02-02 12:13:27",1671,0.0,0.0,181,401299042.0,False,90,6856357726,"'0000000000000000'","'0000011111111111'","'00000000'","'00111111'",89,1,10,2,1,1,18,52,"","",8415816.0,0.0,1095268881.0,201998429.0,56,8.0,0.0,21699.0,"","","http://replay181.valve.net/570/8156321445_401299042.dem.bz2","",1.8200121093730383e+18
21.0,8156322836,16274,"2025-02-02 12:14:26",2385,945816.0,0.0,184,901534677.0,True,90,6856376835,"'0000011111111111'","'0000011000000000'","'00111111'","'00000100'",131,1,10,2,5,1,47,16,9142293.0,0.0,9677306.0,0.0,888331834.0,1695177917.0,56,8.0,"","",0.0,34607.0,"http://replay184.valve.net/570/8156322836_901534677.dem.bz2",2.0283594491059108e+18,55131100032.0
21.0,8156326608,16274,"2025-02-02 12:16:58",2050,0.0,0.0,184,1294025621.0,False,90,6856368815,"'0000011000000000'","'0000011111110110'","'00000000'","'00111111'",0,1,10,2,5,1,12,28,"","",9664370.0,0.0,1141108946.0,1115267282.0,56,8.0,677.0,34586.0,"","","http://replay184.valve.net/570/8156326608_1294025621.dem.bz2","",4.73610150683156e+18
21.0,8156327308,16274,"2025-02-02 12:17:29",1646,0.0,0.0,187,2017993634.0,False,90,6856357706,"'0000000100000000'","'0000011111110111'","'00110000'","'00111111'",133,1,10,2,1,1,20,52,"","","","",1281902708.0,379900058.0,56,8.0,0.0,26126.0,"","","http://replay187.valve.net/570/8156327308_2017993634.dem.bz2","",""
21.0,8156355029,16313,"2025-02-02 12:36:45",1480,945788.0,1.0,274,1562405666.0,False,90,6856374616,"'0000011100000100'","'0000011111110110'","'00111011'","'00111111'",153,1,10,2,5,1,27,46,9332084.0,1.0,9330492.0,1.0,1669067572.0,1650007513.0,56,3.0,0.0,17241.0,"","","http://replay274.valve.net/570/8156355029_1562405666.dem.bz2",2.350384442452246e+18,2.3368741480796216e+18
21.0,8156398079,17366,"2025-02-02 13:05:06",2363,945827.0,1.0,182,208140572.0,True,90,6856444547,"'0000011100110110'","'0000000110100000'","'00111111'","'00111100'",112,1,10,2,1,1,39,30,9492830.0,0.0,9587203.0,0.0,1475311230.0,314272971.0,56,8.0,"","",4775.0,6537.0,"http://replay182.valve.net/570/8156398079_208140572.dem.bz2",3.4440133990173228e+16,2.4551178646316017e+18
21.0,8156403825,17588,"2025-02-02 13:19:23",2963,945804.0,1.0,193,1069088238.0,False,90,6856475365,"'0000011000000000'","'0000011110100100'","'00000000'","'00111111'",192,1,10,2,5,1,24,34,9572001.0,1.0,9247354.0,1.0,164199202.0,10366616.0,56,9.0,4369.0,20814.0,"","","http://replay193.valve.net/570/8156403825_1069088238.dem.bz2",2.476508692281774e+18,2.31435057178187e+18
21.0,8156415646,16313,"2025-02-02 13:15:06",1885,945831.0,1.0,271,115806495.0,False,90,6856433931,"'0000011110110000'","'0000011110110110'","'00111110'","'00111111'",113,1,10,2,5,1,17,34,8864178.0,0.0,8893837.0,0.0,1470752474.0,1529282248.0,56,3.0,0.0,12320.0,"","","http://replay271.valve.net/570/8156415646_115806495.dem.bz2",2.289583009755689e+18,1.9990664418614085e+18
21.0,8156441843,16274,"2025-02-02 13:30:30",863,0.0,0.0,185,263864939.0,True,90,6856453699,"'0000011111111111'","'0000011111111110'","'00111111'","'00111111'",205,1,10,2,5,1,13,5,9658461.0,0.0,"","",414591153.0,1115267282.0,56,8.0,"","",2604.0,4027.0,"http://replay185.valve.net/570/8156441843_263864939.dem.bz2",5.020327650771877e+16,""
21.0,8156441846,16274,"2025-02-02 13:30:31",2393,945836.0,0.0,185,961143950.0,False,90,6856475832,"'0000000000000000'","'0000011111110110'","'00000000'","'00111111'",6,1,10,2,1,1,31,35,9670876.0,0.0,9461701.0,0.0,1195467099.0,868741599.0,56,8.0,2904.0,12668.0,"","","http://replay185.valve.net/570/8156441846_961143950.dem.bz2",5.020327650722466e+16,2.4607353983255424e+18
21.0,8156442981,16274,"2025-02-02 13:31:11",863,945837.0,0.0,181,422170886.0,True,90,6856439177,"'0000011111111111'","'0000011110110110'","'00111111'","'00111111'",3,1,10,2,5,1,24,3,8927141.0,0.0,9247821.0,0.0,184888058.0,1052715701.0,56,8.0,"","",0.0,10238.0,"http://replay181.valve.net/570/8156442981_422170886.dem.bz2",2.457349000339157e+18,4.344787706555856e+16
21.0,8156443801,16274,"2025-02-02 13:31:40",1546,945838.0,0.0,182,360838015.0,False,90,6856451188,"'0000001100000100'","'0000011111111111'","'00110011'","'00111111'",169,1,10,2,5,1,14,48,9425581.0,0.0,9074695.0,0.0,1256509895.0,407053419.0,56,8.0,188.0,26182.0,"","","http://replay182.valve.net/570/8156443801_360838015.dem.bz2",2.510270469383382e+18,2.0767667538238252e+18
21.0,8156450834,16274,"2025-02-02 13:35:56",2030,0.0,0.0,185,759464056.0,False,90,6856466224,"'0000000000000100'","'0000011111111111'","'00000011'","'00111111'",63,1,10,2,1,1,17,44,9562129.0,0.0,"","",1015046632.0,888331834.0,56,8.0,112.0,48090.0,"","","http://replay185.valve.net/570/8156450834_759464056.dem.bz2",6.0335831197062e+16,""
21.0,8156488549,16313,"2025-02-02 13:59:17",1990,945831.0,1.0,273,834472468.0,False,90,6856495399,"'0000000000000111'","'0000011110110100'","'00010011'","'00111111'",113,1,10,2,1,1,35,40,8893837.0,0.0,8864178.0,0.0,1529282248.0,1470752474.0,56,3.0,14508.0,1705.0,"","","http://replay273.valve.net/570/8156488549_834472468.dem.bz2",1.9990664418614085e+18,2.289583009755689e+18
21.0,8156509263,17366,"2025-02-02 14:11:16",2459,945827.0,1.0,185,488107003.0,False,90,6856530252,"'0000011110000000'","'0000011110100110'","'00110011'","'00111111'",0,1,10,2,5,1,38,55,9587203.0,0.0,9492830.0,0.0,1695617010.0,1475311230.0,56,8.0,9861.0,4015.0,"","","http://replay185.valve.net/570/8156509263_488107003.dem.bz2",2.4551178646316017e+18,3.4440133990173228e+16
21.0,8156562727,16274,"2025-02-02 14:42:35",820,945869.0,0.0,185,7451904.0,False,90,6856531290,"'0000011110110111'","'0000011111111111'","'00111111'","'00111111'",95,1,10,2,5,1,3,16,9658461.0,0.0,9142293.0,0.0,414591153.0,1033379377.0,56,8.0,0.0,11773.0,"","","http://replay185.valve.net/570/8156562727_7451904.dem.bz2",5.020327650771877e+16,2.0283594491059108e+18
21.0,8156565925,16313,"2025-02-02 14:45:17",1326,945831.0,1.0,274,1622557466.0,False,90,6856541041,"'0000011100110111'","'0000011111110110'","'00111111'","'00111111'",54,1,10,2,5,1,19,37,8864178.0,0.0,8893837.0,0.0,1470752474.0,1529282248.0,56,3.0,0.0,11803.0,"","","http://replay274.valve.net/570/8156565925_1622557466.dem.bz2",2.289583009755689e+18,1.9990664418614085e+18
21.0,8156571468,16274,"2025-02-02 14:47:38",875,945871.0,0.0,181,1915679591.0,True,90,6856535605,"'0000011111111111'","'0000011110110110'","'00111111'","'00111111'",0,1,10,2,5,1,35,3,8927141.0,1.0,9461701.0,0.0,184888058.0,868741599.0,56,8.0,"","",-688.0,18439.0,"http://replay181.valve.net/570/8156571468_1915679591.dem.bz2",2.457349000339157e+18,2.4607353983255424e+18
21.0,8156626813,16313,"2025-02-02 15:24:47",2191,945891.0,1.0,274,2128229273.0,False,90,6856614024,"'0000000000000100'","'0000011111100100'","'00000011'","'00111111'",113,1,10,2,5,1,38,54,9018543.0,0.0,9330489.0,1.0,1524712001.0,1649647648.0,56,3.0,4294.0,15512.0,"","","http://replay274.valve.net/570/8156626813_2128229273.dem.bz2",2.058751629901384e+18,2.377407244595661e+18
21.0,8156651542,17366,"2025-02-02 15:36:19",3341,945900.0,1.0,185,1428315566.0,True,90,6856663043,"'0000011100000110'","'0000000000000000'","'00110011'","'00000111'",3,1,10,2,5,1,52,61,9481730.0,0.0,9651831.0,0.0,1695617010.0,1841739065.0,56,8.0,"","",20669.0,7962.0,"http://replay185.valve.net/570/8156651542_1428315566.dem.bz2",2.4956403785606845e+18,2.6558109379801016e+16
21.0,8156652763,16274,"2025-02-02 15:36:15",2843,945895.0,0.0,181,1183541010.0,True,90,6856649829,"'0000011100110100'","'0000000000000100'","'00111111'","'00000011'",1,1,10,2,5,1,53,38,9074695.0,0.0,9142293.0,0.0,379900058.0,888331834.0,56,8.0,"","",8172.0,4196.0,"http://replay181.valve.net/570/8156652763_1183541010.dem.bz2",2.0767667538238252e+18,2.0283594491059108e+18
21.0,8156671486,17588,"2025-02-02 15:57:59",3995,945906.0,2.0,192,187006501.0,False,90,6856713033,"'0000000000000000'","'0000011100000100'","'00000000'","'00110011'",112,1,10,2,1,1,41,45,8291895.0,1.0,9247354.0,1.0,86698277.0,10366616.0,56,9.0,6148.0,9700.0,"","","http://replay192.valve.net/570/8156671486_187006501.dem.bz2",2.031716132171968e+18,2.31435057178187e+18
21.0,8156708679,16313,"2025-02-02 16:11:55",1360,945891.0,1.0,274,1522361687.0,True,90,6856660398,"'0000011110111111'","'0000011100000000'","'00111111'","'00111100'",188,1,10,2,5,1,33,13,9330489.0,1.0,9018543.0,0.0,1649647648.0,1524712001.0,56,3.0,"","",0.0,16204.0,"http://replay274.valve.net/570/8156708679_1522361687.dem.bz2",2.377407244595661e+18,2.058751629901384e+18
21.0,8156768621,16274,"2025-02-02 16:48:33",1425,945929.0,0.0,183,1845989019.0,True,90,6856718861,"'0000011110111110'","'0000000000000110'","'00111111'","'00000011'",0,1,10,2,5,1,33,7,8927141.0,1.0,9074695.0,0.0,184888058.0,379900058.0,56,8.0,"","",-782.0,25970.0,"http://replay183.valve.net/570/8156768621_1845989019.dem.bz2",2.457349000339157e+18,2.0767667538238252e+18
21.0,8156769263,17366,"2025-02-02 16:48:59",2009,945900.0,1.0,187,109216862.0,False,90,6856734015,"'0000000000000110'","'0000011110110110'","'00000011'","'00111111'",202,1,10,2,1,1,23,36,9651831.0,0.0,9481730.0,0.0,1475311230.0,1695617010.0,56,8.0,677.0,19948.0,"","","http://replay187.valve.net/570/8156769263_109216862.dem.bz2",2.6558109379801016e+16,2.4956403785606845e+18
21.0,8156823991,17588,"2025-02-02 17:40:14",3014,945906.0,2.0,192,322850496.0,True,90,6856818889,"'0000011100110111'","'0000000000000000'","'00111111'","'00000000'",15,1,10,2,5,1,52,16,9247354.0,1.0,8291895.0,1.0,10366616.0,86698277.0,56,9.0,"","",1353.0,40070.0,"http://replay192.valve.net/570/8156823991_322850496.dem.bz2",2.31435057178187e+18,2.031716132171968e+18
21.0,8156868498,17366,"2025-02-02 18:01:15",1809,945953.0,1.0,184,915519434.0,False,90,6856814743,"'0000011000000000'","'0000011111110110'","'00000000'","'00111111'",274,1,10,2,5,1,27,42,9622310.0,0.0,9641058.0,0.0,1029972951.0,1475311230.0,56,8.0,1622.0,26905.0,"","","http://replay184.valve.net/570/8156868498_915519434.dem.bz2",9665805739882994.0,2.655637193160441e+16
21.0,8156947020,17366,"2025-02-02 18:50:50",2498,945953.0,1.0,181,1599262511.0,True,90,6856886575,"'0000011110110110'","'0000000100000000'","'00111111'","'00110000'",137,1,10,2,1,1,53,41,9641058.0,0.0,9622310.0,0.0,1475311230.0,1029972951.0,56,8.0,"","",2238.0,23161.0,"http://replay181.valve.net/570/8156947020_1599262511.dem.bz2",2.655637193160441e+16,9665805739882994.0
21.0,8156955775,17588,"2025-02-02 19:09:59",2619,945906.0,2.0,193,840804978.0,True,90,6856909464,"'0000011110100110'","'0000011000000100'","'00111111'","'00000011'",120,1,10,2,5,1,26,23,8291895.0,1.0,9247354.0,1.0,86698277.0,10366616.0,56,9.0,"","",4363.0,17609.0,"http://replay193.valve.net/570/8156955775_840804978.dem.bz2",2.031716132171968e+18,2.31435057178187e+18
21.0,8157035139,17163,"2025-02-02 20:02:32",1504,946014.0,1.0,272,2012628545.0,True,90,6856936607,"'0000011110111111'","'0000011100000110'","'00111111'","'00110011'",388,1,10,2,5,1,26,3,9025669.0,1.0,8850016.0,1.0,338281289.0,64188013.0,56,3.0,"","",289.0,17235.0,"http://replay272.valve.net/570/8157035139_2012628545.dem.bz2",2.075635690086591e+18,1.914618053677184e+18
21.0,8157051075,17588,"2025-02-02 20:25:02",1514,945906.0,2.0,193,1413976038.0,False,90,6856977117,"'0000011000000100'","'0000011111110110'","'00110011'","'00111111'",8,1,10,2,5,1,12,36,9247354.0,1.0,8291895.0,1.0,10366616.0,86698277.0,56,9.0,0.0,26014.0,"","","http://replay193.valve.net/570/8157051075_1413976038.dem.bz2",2.31435057178187e+18,2.031716132171968e+18
21.0,8157063567,17366,"2025-02-02 20:22:52",1515,946025.0,1.0,183,1043858356.0,True,90,6856964116,"'0000011111111111'","'0000011000000110'","'00111111'","'00001111'",1,1,10,2,5,1,43,17,9530233.0,0.0,9492830.0,0.0,1810099486.0,339941742.0,56,8.0,"","",1278.0,29645.0,"http://replay183.valve.net/570/8157063567_1043858356.dem.bz2",2.3762997965228595e+18,3.4440133990173228e+16
21.0,8157080862,17163,"2025-02-02 20:38:14",1601,946014.0,1.0,274,8619678.0,False,90,6856973713,"'0000011000110111'","'0000011111110110'","'00001111'","'00111111'",268,1,10,2,5,1,12,34,8850016.0,1.0,9025669.0,1.0,64188013.0,338281289.0,56,3.0,3949.0,14272.0,"","","http://replay274.valve.net/570/8157080862_8619678.dem.bz2",1.914618053677184e+18,2.075635690086591e+18
21.0,8157109464,17366,"2025-02-02 21:05:16",2300,946033.0,1.0,186,2017798511.0,True,90,6857017394,"'0000011100110110'","'0000000100000100'","'00111111'","'00110011'",17,1,10,2,1,1,55,37,9492830.0,0.0,9606478.0,0.0,1707731674.0,331347492.0,56,8.0,"","",5304.0,5599.0,"http://replay186.valve.net/570/8157109464_2017798511.dem.bz2",3.4440133990173228e+16,8538725260156450.0
21.0,8157121597,17163,"2025-02-02 21:19:54",1810,946038.0,1.0,273,378768659.0,False,90,6857012033,"'0000011100000100'","'0000011111110110'","'00111111'","'00111111'",559,1,10,2,5,1,19,32,9048057.0,1.0,8957156.0,0.0,294245092.0,36771694.0,56,3.0,3680.0,17914.0,"","","http://replay273.valve.net/570/8157121597_378768659.dem.bz2",2.041868205277029e+18,2.4314535822723364e+18
21.0,8157135083,17588,"2025-02-02 21:37:15",1813,945906.0,2.0,191,1605103903.0,True,90,6857032000,"'0000011111111110'","'0000011100000000'","'00111111'","'00111100'",6,1,10,2,5,1,27,5,8291895.0,1.0,9247354.0,1.0,86698277.0,10366616.0,56,9.0,"","",398.0,21765.0,"http://replay191.valve.net/570/8157135083_1605103903.dem.bz2",2.031716132171968e+18,2.31435057178187e+18
21.0,8157158900,17163,"2025-02-02 22:02:02",1707,946038.0,1.0,272,167944350.0,True,90,6857043144,"'0000011110110110'","'0000011000000110'","'00111111'","'00000111'",133,1,10,2,5,1,32,17,8957156.0,0.0,9048057.0,1.0,36771694.0,294245092.0,56,3.0,"","",2157.0,15011.0,"http://replay272.valve.net/570/8157158900_167944350.dem.bz2",2.4314535822723364e+18,2.041868205277029e+18
21.0,8157163668,17366,"2025-02-02 22:11:03",2199,946033.0,1.0,187,887560711.0,True,90,6857053966,"'0000011100110110'","'0000011110000000'","'00111111'","'00111100'",65,1,10,2,5,1,40,44,9606478.0,0.0,9492830.0,0.0,331347492.0,1707731674.0,56,8.0,"","",7876.0,11582.0,"http://replay187.valve.net/570/8157163668_887560711.dem.bz2",8538725260156450.0,3.4440133990173228e+16
21.0,8157191917,17163,"2025-02-02 22:47:13",1640,946059.0,1.0,273,1963423678.0,True,90,6857069925,"'0000011100110111'","'0000000111000110'","'00111111'","'00110011'",253,1,10,2,5,1,25,22,8879077.0,0.0,8849837.0,1.0,304802749.0,332180099.0,56,3.0,"","",1533.0,7216.0,"http://replay273.valve.net/570/8157191917_1963423678.dem.bz2",1.8830947729982008e+18,1.839182035511444e+18
21.0,8157217793,17163,"2025-02-02 23:26:16",1624,946059.0,1.0,271,602484348.0,True,90,6857091046,"'0000011110111110'","'0000011100000100'","'00111111'","'00111111'",298,1,10,2,5,1,31,14,8849837.0,1.0,8879077.0,0.0,332180099.0,304802749.0,56,3.0,"","",3769.0,18167.0,"http://replay271.valve.net/570/8157217793_602484348.dem.bz2",1.839182035511444e+18,1.8830947729982008e+18
21.0,8157239696,17163,"2025-02-03 00:04:10",1550,946059.0,1.0,272,2078100988.0,True,90,6857109172,"'0000011100111111'","'0000000111100000'","'00111111'","'00111111'",190,1,10,2,5,1,28,18,8879077.0,0.0,8849837.0,1.0,1674745516.0,342667282.0,56,3.0,"","",3097.0,7759.0,"http://replay272.valve.net/570/8157239696_2078100988.dem.bz2",1.8830947729982008e+18,1.839182035511444e+18
21.0,8157260622,17163,"2025-02-03 00:43:37",1882,946087.0,1.0,272,1357359609.0,True,90,6857129557,"'0000011100110111'","'0000011000000000'","'00111111'","'00010000'",265,1,10,2,5,1,28,21,8970060.0,1.0,8936613.0,0.0,200669009.0,370736080.0,56,3.0,"","",5683.0,7432.0,"http://replay272.valve.net/570/8157260622_1357359609.dem.bz2",2.446097424529632e+18,1.990057787343993e+18
21.0,8157282181,17163,"2025-02-03 01:23:06",1898,946087.0,1.0,272,1962027384.0,True,90,6857148650,"'0000011110110110'","'0000000100000110'","'00111111'","'00110011'",245,1,10,2,5,1,27,20,8936613.0,0.0,8970060.0,1.0,1675168076.0,894758362.0,56,3.0,"","",5131.0,7939.0,"http://replay272.valve.net/570/8157282181_1962027384.dem.bz2",1.990057787343993e+18,2.446097424529632e+18
21.0,8157305673,17163,"2025-02-03 02:05:43",2022,946087.0,1.0,271,276915508.0,True,90,6857169641,"'0000011000100111'","'0000011000110110'","'00011111'","'00001111'",381,1,10,2,5,1,40,32,8970060.0,1.0,8936613.0,0.0,894758362.0,1675168076.0,56,3.0,"","",3054.0,7684.0,"http://replay271.valve.net/570/8157305673_276915508.dem.bz2",2.446097424529632e+18,1.990057787343993e+18
21.0,8157406000,16313,"2025-02-03 05:04:56",1788,946145.0,1.0,271,1922002677.0,True,90,6857253435,"'0000011110110111'","'0000011110100000'","'00111111'","'00111111'",136,1,10,2,5,1,40,20,9332059.0,1.0,9330492.0,1.0,1669657737.0,1650040185.0,56,3.0,"","",17.0,16776.0,"http://replay271.valve.net/570/8157406000_1922002677.dem.bz2",2.4900062662298813e+18,2.3368741480796216e+18
21.0,8157412382,17233,"2025-02-03 05:11:23",1451,946146.0,1.0,271,1482407790.0,True,90,6857256191,"'0000011110111111'","'0000011110000110'","'00111111'","'00110011'",6,1,10,2,5,1,34,21,8629324.0,1.0,9425660.0,1.0,230308002.0,371126611.0,56,3.0,"","",160.0,15176.0,"http://replay271.valve.net/570/8157412382_1482407790.dem.bz2",2.4461074923469737e+18,2.464108573202956e+18
21.0,8157434680,16313,"2025-02-03 05:49:07",1606,946145.0,1.0,272,989472715.0,False,90,6857273860,"'0000011000110111'","'0000011110110100'","'00001111'","'00111111'",113,1,10,2,5,1,13,26,9330492.0,1.0,9332059.0,1.0,1650040185.0,1669657737.0,56,3.0,0.0,9839.0,"","","http://replay272.valve.net/570/8157434680_989472715.dem.bz2",2.3368741480796216e+18,2.4900062662298813e+18
