"version","match_id","leagueid","start_date_time","duration","series_id","series_type","cluster","replay_salt","radiant_win","pre_game_duration","match_seq_num","tower_status_radiant","tower_status_dire","barracks_status_radiant","barracks_status_dire","first_blood_time","lobby_type","human_players","game_mode","flags","engine","radiant_score","dire_score","radiant_team_id","radiant_team_complete","dire_team_id","dire_team_complete","radiant_captain","dire_captain","patch","region","comeback","stomp","throw","loss","replay_url","radiant_logo","dire_logo"
22.0,8276774634,17211,"2025-05-02 00:48:47",1768,972778.0,1.0,272,1238421607.0,True,90,6954132618,"'0000011110111111'","'0000011000000100'","'00111111'","'00010011'",470,1,10,2,4,1,29,17,8936613.0,0.0,8850100.0,1.0,370736080.0,840859617.0,57,3.0,"","",1191.0,12347.0,"http://replay272.valve.net/570/8276774634_1238421607.dem.bz2",1.990057787343993e+18,1.908988554144828e+18
22.0,8276799799,17211,"2025-05-02 01:35:20",1753,972778.0,1.0,272,60328911.0,True,90,6954150304,"'0000011110110111'","'0000000100000110'","'00111111'","'00110011'",108,1,10,2,0,1,26,15,8850100.0,1.0,8936613.0,0.0,331772647.0,153638376.0,57,3.0,"","",3681.0,11394.0,"http://replay272.valve.net/570/8276799799_60328911.dem.bz2",1.908988554144828e+18,1.990057787343993e+18
22.0,8276821308,17211,"2025-05-02 02:14:13",1922,972778.0,1.0,271,308816216.0,True,90,6954169425,"'0000011100110110'","'0000000110000110'","'00111111'","'00110011'",217,1,10,2,0,1,25,23,8936613.0,0.0,8850100.0,1.0,153638376.0,331772647.0,57,3.0,"","",959.0,16351.0,"http://replay271.valve.net/570/8276821308_308816216.dem.bz2",1.990057787343993e+18,1.908988554144828e+18
22.0,8276883922,16325,"2025-05-02 04:00:36",1852,972815.0,1.0,272,1870104397.0,True,90,6954221715,"'0000011100110110'","'0000011000000100'","'00111111'","'00000011'",117,1,10,2,4,1,31,17,9332069.0,1.0,8864178.0,0.0,1669449384.0,1470752474.0,57,3.0,"","",6040.0,16898.0,"http://replay272.valve.net/570/8276883922_1870104397.dem.bz2",2.5080117917001994e+18,2.289583009755689e+18
22.0,8276885163,17233,"2025-05-02 04:03:41",1545,972816.0,1.0,185,556054668.0,False,90,6954220308,"'0000011110000110'","'0000011110110110'","'00110011'","'00111111'",228,1,10,2,4,1,11,17,9759404.0,1.0,8629317.0,1.0,1750435217.0,1216609165.0,57,8.0,3907.0,2503.0,"","","http://replay185.valve.net/570/8276885163_556054668.dem.bz2",1.470020500517881e+19,2.2749473404090117e+18
22.0,8276902368,17875,"2025-05-02 04:32:46",2830,972817.0,1.0,236,729445739.0,True,90,6954247992,"'0000011110111111'","'0000011100000000'","'00111111'","'00110010'",198,1,10,2,4,1,34,10,9678359.0,1.0,9351740.0,1.0,100708765.0,138543123.0,57,13.0,"","",682.0,26186.0,"http://replay236.wmsj.cn/570/8276902368_729445739.dem.bz2",2181843386368.0,5.582976947667219e+16
22.0,8276907457,17233,"2025-05-02 04:41:44",1590,972816.0,1.0,183,597542195.0,False,90,6954239487,"'0000011000000100'","'0000011111111110'","'00000011'","'00111111'",22,1,10,2,4,1,9,27,8629317.0,1.0,9759404.0,1.0,1216609165.0,1750435217.0,57,8.0,53.0,19474.0,"","","http://replay183.valve.net/570/8276907457_597542195.dem.bz2",2.2749473404090117e+18,1.470020500517881e+19
22.0,8276908898,16325,"2025-05-02 04:43:59",1870,972815.0,1.0,272,1065583283.0,False,90,6954241919,"'0000001110000110'","'0000011100100100'","'00110011'","'00111111'",479,1,10,2,4,1,20,33,8864178.0,0.0,9332069.0,1.0,1470752474.0,1669449384.0,57,3.0,1507.0,17382.0,"","","http://replay272.valve.net/570/8276908898_1065583283.dem.bz2",2.289583009755689e+18,2.5080117917001994e+18
22.0,8276919289,17875,"2025-05-02 05:01:02",1531,972819.0,1.0,236,1837096179.0,False,90,6954250531,"'0000011000000110'","'0000011111111110'","'00110011'","'00111111'",194,1,10,2,4,1,3,21,9699158.0,1.0,9640842.0,1.0,315272623.0,111114687.0,57,13.0,22.0,19438.0,"","","http://replay236.wmsj.cn/570/8276919289_1837096179.dem.bz2",1.305491696932884e+16,1.1919673139914606e+16
22.0,8276927870,17366,"2025-05-02 05:15:15",2079,972820.0,1.0,183,2054609666.0,True,90,6954261813,"'0000011110110110'","'0000011000000100'","'00111111'","'00000011'",174,1,10,2,4,1,32,19,9692516.0,0.0,9729351.0,0.0,1712916118.0,1811371866.0,57,8.0,"","",-29.0,14857.0,"http://replay183.valve.net/570/8276927870_2054609666.dem.bz2",2.65619143064442e+16,6299284121585608.0
22.0,8276931128,17233,"2025-05-02 05:23:22",1476,972816.0,1.0,184,2092321819.0,False,90,6954257562,"'0000011100000111'","'0000011111100110'","'00110011'","'00111111'",46,1,10,2,4,1,11,20,9759404.0,1.0,8629317.0,1.0,1749630639.0,1220632105.0,57,8.0,3400.0,11491.0,"","","http://replay184.valve.net/570/8276931128_2092321819.dem.bz2",1.470020500517881e+19,2.2749473404090117e+18
22.0,8276936094,16325,"2025-05-02 05:29:01",1401,972821.0,1.0,272,539557436.0,True,90,6954260365,"'0000011100111110'","'0000011111000110'","'00111111'","'00110011'",132,1,10,2,4,1,37,24,9330489.0,1.0,8893840.0,0.0,1649647648.0,1425359001.0,57,3.0,"","",2398.0,8904.0,"http://replay272.valve.net/570/8276936094_539557436.dem.bz2",3.669564865225047e+16,2.0193528049960535e+18
22.0,8276953038,17875,"2025-05-02 05:55:06",2219,972819.0,1.0,236,159752612.0,True,90,6954284586,"'0000011110110110'","'0000000100000100'","'00111111'","'00110011'",256,1,10,2,0,1,31,19,9640842.0,1.0,9699158.0,1.0,111114687.0,156662698.0,57,13.0,"","",-63.0,26004.0,"http://replay236.wmsj.cn/570/8276953038_159752612.dem.bz2",1.1919673139914606e+16,1.305491696932884e+16
22.0,8276957262,17233,"2025-05-02 06:02:44",1752,972823.0,1.0,183,930939623.0,True,90,6954282446,"'0000011100110111'","'0000011111110000'","'00111111'","'00111111'",350,1,10,2,4,1,27,16,9425656.0,1.0,8629014.0,1.0,1621570409.0,1005626260.0,57,8.0,"","",720.0,9902.0,"http://replay183.valve.net/570/8276957262_930939623.dem.bz2",2.497885570409092e+18,2.0362241225902515e+18
22.0,8276958041,16325,"2025-05-02 06:03:28",1626,972821.0,1.0,274,511619546.0,False,90,6954280967,"'0000001000000000'","'0000011110110100'","'00000000'","'00111111'",556,1,10,2,4,1,16,34,8893840.0,0.0,9330489.0,1.0,1425359001.0,1649647648.0,57,3.0,2135.0,16585.0,"","","http://replay274.valve.net/570/8276958041_511619546.dem.bz2",2.0193528049960535e+18,3.669564865225047e+16
22.0,8276960143,17875,"2025-05-02 06:05:59",2377,972817.0,1.0,236,332337316.0,True,90,6954292503,"'0000011110110111'","'0000001000000100'","'00111111'","'00000011'",180,1,10,2,4,1,38,19,9351740.0,1.0,9678359.0,1.0,138543123.0,100708765.0,57,13.0,"","",151.0,12669.0,"http://replay236.wmsj.cn/570/8276960143_332337316.dem.bz2",5.582976947667219e+16,2181843386368.0
22.0,8276960173,17366,"2025-05-02 06:06:02",1904,972824.0,1.0,181,1436670194.0,True,90,6954288038,"'0000011100110110'","'0000000110000000'","'00111111'","'00110011'",118,1,10,2,0,1,47,29,9524130.0,0.0,9692516.0,0.0,314272971.0,1475311230.0,57,8.0,"","",2972.0,11175.0,"http://replay181.valve.net/570/8276960173_1436670194.dem.bz2",2.411202693609694e+18,2.65619143064442e+16
22.0,8276985966,16325,"2025-05-02 06:44:02",1584,972829.0,1.0,274,769321558.0,True,90,6954303587,"'0000011100110111'","'0000011111000100'","'00111111'","'00110011'",288,1,10,2,4,1,30,19,9330492.0,1.0,9330485.0,1.0,1650007513.0,1651252190.0,57,3.0,"","",62.0,12097.0,"http://replay274.valve.net/570/8276985966_769321558.dem.bz2",2.3368741480796216e+18,7422251078444838.0
22.0,8276988111,17233,"2025-05-02 06:48:25",1619,972823.0,1.0,184,1256735213.0,False,90,6954307987,"'0000011000100110'","'0000011110110111'","'00001111'","'00111111'",94,1,10,2,4,1,16,44,8629014.0,1.0,9425656.0,1.0,1144771878.0,1621497616.0,57,8.0,5304.0,20172.0,"","","http://replay184.valve.net/570/8276988111_1256735213.dem.bz2",2.0362241225902515e+18,2.497885570409092e+18
22.0,8276998982,17366,"2025-05-02 07:01:19",2468,952269.0,1.0,184,1590784043.0,False,90,6954325165,"'0000011000000000'","'0000011100000110'","'00000000'","'00111111'",0,1,10,2,4,1,42,57,9677506.0,0.0,9524130.0,0.0,1029972951.0,314272971.0,57,8.0,3073.0,19377.0,"","","http://replay184.valve.net/570/8276998982_1590784043.dem.bz2",5.358160986590024e+16,2.411202693609694e+18
22.0,8277010600,17875,"2025-05-02 07:16:33",2831,972817.0,1.0,236,464424927.0,False,90,6954338460,"'0000000000000000'","'0000011110110110'","'00000000'","'00111111'",351,1,10,2,4,1,18,45,9678359.0,1.0,9351740.0,1.0,100708765.0,138543123.0,57,13.0,726.0,32507.0,"","","http://replay236.wmsj.cn/570/8277010600_464424927.dem.bz2",2181843386368.0,5.582976947667219e+16
22.0,8277014408,17875,"2025-05-02 07:20:32",2999,972835.0,1.0,236,711735777.0,False,90,6954343831,"'0000010000000000'","'0000011111110110'","'00100000'","'00111111'",391,1,10,2,4,1,17,29,9677513.0,1.0,8261500.0,1.0,108221389.0,898754153.0,57,13.0,306.0,33323.0,"","","http://replay236.wmsj.cn/570/8277014408_711735777.dem.bz2",6.371470902742829e+16,2.4021942260596106e+18
22.0,8277014864,16325,"2025-05-02 07:22:20",1796,972829.0,1.0,273,378674576.0,True,90,6954329962,"'0000011100110111'","'0000011111000000'","'00111111'","'00110011'",142,1,10,2,4,1,48,28,9330485.0,1.0,9330492.0,1.0,1651252190.0,1650040185.0,57,3.0,"","",4028.0,12595.0,"http://replay273.valve.net/570/8277014864_378674576.dem.bz2",7422251078444838.0,2.3368741480796216e+18
22.0,8277024831,17233,"2025-05-02 07:35:36",1793,972836.0,1.0,183,1062934037.0,True,90,6954339837,"'0000011110110111'","'0000000111000000'","'00111111'","'00110000'",281,1,10,2,4,1,29,27,8629324.0,1.0,9426115.0,1.0,76082922.0,412910858.0,57,8.0,"","",2488.0,10857.0,"http://replay183.valve.net/570/8277024831_1062934037.dem.bz2",2.4461074923469737e+18,2.471989872563605e+18
22.0,8277048792,17366,"2025-05-02 08:04:18",1329,972838.0,1.0,183,713783572.0,False,90,6954356612,"'0000011000110110'","'0000011111111110'","'00001111'","'00111111'",109,1,10,2,4,1,11,35,9676581.0,0.0,9593609.0,0.0,1707472173.0,878549965.0,57,8.0,0.0,17521.0,"","","http://replay183.valve.net/570/8277048792_713783572.dem.bz2",3.106361172723916e+16,2.4427329657632635e+18
22.0,8277049290,16325,"2025-05-02 08:05:20",1561,972829.0,1.0,272,1935548582.0,False,90,6954356378,"'0000011110000111'","'0000011110110110'","'00110011'","'00111111'",284,1,10,2,4,1,11,34,9330492.0,1.0,9330485.0,1.0,1650040185.0,1651252190.0,57,3.0,4491.0,13228.0,"","","http://replay272.valve.net/570/8277049290_1935548582.dem.bz2",2.3368741480796216e+18,7422251078444838.0
22.0,8277063974,17233,"2025-05-02 08:21:58",1542,972836.0,1.0,183,1344546353.0,False,90,6954367958,"'0000011110100111'","'0000011111110100'","'00111111'","'00111111'",472,1,10,2,4,1,11,35,9426115.0,1.0,8629324.0,1.0,1068676453.0,1173255449.0,57,8.0,4395.0,7271.0,"","","http://replay183.valve.net/570/8277063974_1344546353.dem.bz2",2.471989872563605e+18,2.4461074923469737e+18
22.0,8277077030,17875,"2025-05-02 08:36:11",2331,972835.0,1.0,236,495294307.0,True,90,6954388938,"'0000011100100110'","'0000011100100100'","'00111111'","'00111111'",140,1,10,2,4,1,23,21,8261500.0,1.0,9677513.0,1.0,898754153.0,108221389.0,57,13.0,"","",3901.0,17795.0,"http://replay236.wmsj.cn/570/8277077030_495294307.dem.bz2",2.4021942260596106e+18,6.371470902742829e+16
22.0,8277084185,17366,"2025-05-02 08:44:22",1608,972596.0,1.0,181,2055592050.0,False,90,6954385566,"'0000011110000111'","'0000011100110110'","'00110011'","'00111111'",130,1,10,2,4,1,35,42,9593609.0,0.0,9729268.0,0.0,1712916118.0,1707472173.0,57,8.0,5585.0,8173.0,"","","http://replay181.valve.net/570/8277084185_2055592050.dem.bz2",2.4427329657632635e+18,6299284120712000.0
22.0,8277085151,16325,"2025-05-02 08:46:29",1924,972847.0,1.0,272,1626519593.0,False,90,6954389376,"'0000011110000110'","'0000011100110100'","'00110011'","'00111111'",397,1,10,2,4,1,33,40,8893825.0,0.0,9018543.0,0.0,1459205302.0,1524712001.0,57,3.0,4558.0,10022.0,"","","http://replay272.valve.net/570/8277085151_1626519593.dem.bz2",2.001335808621483e+18,4.457694800006136e+16
22.0,8277096275,17381,"2025-05-02 09:01:28",2650,972854.0,1.0,274,60605922.0,True,90,6954412899,"'0000011100110110'","'0000011000000000'","'00111111'","'00110000'",110,1,10,2,4,1,39,24,9758040.0,0.0,9247798.0,0.0,124286163.0,276449590.0,57,3.0,"","",1768.0,21219.0,"http://replay274.valve.net/570/8277096275_60605922.dem.bz2",2.3189918875091244e+16,2.503530623725723e+18
22.0,8277101664,17233,"2025-05-02 09:04:47",1789,972858.0,1.0,186,936149789.0,False,90,6954398215,"'0000000110000111'","'0000011110110110'","'00110011'","'00111111'",316,1,10,2,4,1,36,40,2443375.0,1.0,8629315.0,1.0,181339278.0,1232094007.0,57,8.0,4628.0,6473.0,"","","http://replay186.valve.net/570/8277101664_936149789.dem.bz2",2.2895853333669847e+18,2.4776326897389824e+18
22.0,8277121545,17366,"2025-05-02 09:26:49",1569,972866.0,1.0,181,157655676.0,True,90,6954421856,"'0000011110111110'","'0000011000000110'","'00111111'","'00001111'",62,1,10,2,4,1,41,23,9593609.0,0.0,9676581.0,0.0,1695617010.0,1707731674.0,57,8.0,"","",0.0,19978.0,"http://replay181.valve.net/570/8277121545_157655676.dem.bz2",2.4427329657632635e+18,3.106361172723916e+16
22.0,8277125240,16325,"2025-05-02 09:30:48",1891,972847.0,1.0,271,1213518463.0,False,90,6954422522,"'0000011000000110'","'0000011111110100'","'00110011'","'00111111'",6,1,10,2,4,1,34,49,9018543.0,0.0,8893825.0,0.0,1524712001.0,1459205302.0,57,3.0,3817.0,17179.0,"","","http://replay271.valve.net/570/8277125240_1213518463.dem.bz2",4.457694800006136e+16,2.001335808621483e+18
22.0,8277138529,17233,"2025-05-02 09:46:40",1623,972858.0,1.0,184,2047592599.0,False,90,6954428642,"'0000011100000110'","'0000011111100110'","'00111111'","'00111111'",158,1,10,2,4,1,17,29,8629315.0,1.0,2443375.0,1.0,1170923497.0,1045494300.0,57,8.0,1515.0,14858.0,"","","http://replay184.valve.net/570/8277138529_2047592599.dem.bz2",2.4776326897389824e+18,2.2895853333669847e+18
22.0,8277163552,17875,"2025-05-02 10:11:50",2535,972874.0,1.0,236,893896884.0,True,90,6954461394,"'0000011110110100'","'0000011000000100'","'00111111'","'00000011'",224,1,10,2,4,1,36,19,9351740.0,1.0,9640842.0,1.0,138543123.0,111114687.0,57,13.0,"","",3239.0,24599.0,"http://replay236.wmsj.cn/570/8277163552_893896884.dem.bz2",5.582976947667219e+16,1.1919673139914606e+16
22.0,8277164377,17381,"2025-05-02 10:12:43",2236,972854.0,1.0,273,1666919584.0,False,90,6954459841,"'0000011000000000'","'0000011100110100'","'00000011'","'00111111'",0,1,10,2,4,1,15,36,9247798.0,0.0,9758040.0,0.0,140835095.0,124286163.0,57,3.0,2322.0,19317.0,"","","http://replay273.valve.net/570/8277164377_1666919584.dem.bz2",2.503530623725723e+18,2.3189918875091244e+16
22.0,8277166869,16325,"2025-05-02 10:15:53",1439,972847.0,1.0,272,1362212019.0,False,90,6954448899,"'0000011000000111'","'0000011111110100'","'00000011'","'00111111'",118,1,10,2,4,1,19,26,8893825.0,0.0,9018543.0,0.0,1459205302.0,1524712001.0,57,3.0,3928.0,6498.0,"","","http://replay272.valve.net/570/8277166869_1362212019.dem.bz2",2.001335808621483e+18,4.457694800006136e+16
22.0,8277172551,17366,"2025-05-02 10:22:41",2144,972877.0,1.0,181,1399320284.0,True,90,6954476050,"'0000011000111111'","'0000000110000100'","'00001111'","'00110011'",0,1,10,2,4,1,44,39,9664540.0,0.0,9744629.0,0.0,1475311230.0,1860557899.0,57,8.0,"","",1178.0,19264.0,"http://replay181.valve.net/570/8277172551_1399320284.dem.bz2",2.6558834945327988e+16,1.4182084863575674e+16
22.0,8277174638,17366,"2025-05-02 10:23:38",1741,972876.0,1.0,181,1595788528.0,False,90,6954459898,"'0000011000000100'","'0000011110111110'","'00100011'","'00111111'",0,1,10,2,4,1,11,34,9745590.0,0.0,9593609.0,0.0,1128673627.0,1029972951.0,57,8.0,583.0,32623.0,"","","http://replay181.valve.net/570/8277174638_1595788528.dem.bz2",1.4182403363178996e+16,2.4427329657632635e+18
22.0,8277175998,17233,"2025-05-02 10:28:13",1525,972858.0,1.0,185,66133008.0,False,90,6954456595,"'0000011110000111'","'0000011110110110'","'00111111'","'00111111'",95,1,10,2,4,1,19,40,2443375.0,1.0,8629315.0,1.0,1045494300.0,1170923497.0,57,8.0,3248.0,11616.0,"","","http://replay185.valve.net/570/8277175998_66133008.dem.bz2",2.2895853333669847e+18,2.4776326897389824e+18
22.0,8277216279,17366,"2025-05-02 11:06:38",1873,972876.0,1.0,187,488381202.0,True,90,6954499580,"'0000011110110110'","'0000001000000100'","'00111111'","'00000011'",46,1,10,2,4,1,38,23,9593609.0,0.0,9745590.0,0.0,1712916118.0,1674406181.0,57,8.0,"","",1239.0,28698.0,"http://replay187.valve.net/570/8277216279_488381202.dem.bz2",2.4427329657632635e+18,1.4182403363178996e+16
22.0,8277231759,17875,"2025-05-02 11:21:37",2666,972874.0,1.0,236,857627340.0,False,90,6954520308,"'0000000000110110'","'0000011110100100'","'00001111'","'00111111'",45,1,10,2,4,1,23,36,9640842.0,1.0,9351740.0,1.0,111114687.0,138543123.0,57,13.0,9396.0,12363.0,"","","http://replay236.wmsj.cn/570/8277231759_857627340.dem.bz2",1.1919673139914606e+16,5.582976947667219e+16
22.0,8277237448,17366,"2025-05-02 11:27:11",1727,972892.0,1.0,181,1513759292.0,True,90,6954512923,"'0000011110110100'","'0000011100110000'","'00111111'","'00111100'",32,1,10,2,4,1,34,22,9744629.0,0.0,9729268.0,0.0,1023487276.0,1475311230.0,57,8.0,"","",3319.0,4685.0,"http://replay181.valve.net/570/8277237448_1513759292.dem.bz2",1.4182084863575674e+16,6299284120712000.0
22.0,8277273129,17233,"2025-05-02 12:01:32",1890,972898.0,1.0,272,1410412674.0,True,90,6954540909,"'0000011100110111'","'0000001110000000'","'00111111'","'00110000'",163,1,10,2,4,1,38,20,9426115.0,1.0,8629324.0,1.0,176158708.0,230308002.0,57,3.0,"","",1985.0,18842.0,"http://replay272.valve.net/570/8277273129_1410412674.dem.bz2",2.471989872563605e+18,2.4461074923469737e+18
22.0,8277285098,17366,"2025-05-02 12:11:24",3058,972904.0,1.0,183,1883065575.0,False,90,6954574788,"'0000000000000000'","'0000011110110000'","'00000000'","'00111111'",20,1,10,2,4,1,50,51,9664540.0,0.0,9744629.0,0.0,1707472173.0,1860557899.0,57,8.0,7103.0,12785.0,"","","http://replay183.valve.net/570/8277285098_1883065575.dem.bz2",2.6558834945327988e+16,1.4182084863575674e+16
22.0,8277298672,17381,"2025-05-02 12:22:51",1576,972909.0,1.0,274,829818713.0,False,90,6954552609,"'0000011000100100'","'0000011111111100'","'00001111'","'00111111'",333,1,10,2,4,1,8,23,5014799.0,1.0,9671463.0,0.0,445291085.0,196041577.0,57,3.0,103.0,18397.0,"","","http://replay274.valve.net/570/8277298672_829818713.dem.bz2",1.7614462913842537e+18,5.921110939300784e+16
22.0,8277311570,17366,"2025-05-02 12:34:41",2790,972910.0,1.0,181,671417560.0,True,90,6954605251,"'0000011110000110'","'0000000000000000'","'00110011'","'00000000'",127,1,10,2,0,1,35,27,9691942.0,0.0,9729767.0,0.0,1029972951.0,194800812.0,57,8.0,"","",562.0,17973.0,"http://replay181.valve.net/570/8277311570_671417560.dem.bz2",9674050900994100.0,1.3054458466396118e+16
22.0,8277322747,17233,"2025-05-02 12:43:10",1456,972898.0,1.0,274,1079911908.0,False,90,6954574685,"'0000011000000110'","'0000011111110110'","'00000011'","'00111111'",91,1,10,2,4,1,19,28,8629324.0,1.0,9426115.0,1.0,230308002.0,176158708.0,57,3.0,2812.0,14116.0,"","","http://replay274.valve.net/570/8277322747_1079911908.dem.bz2",2.4461074923469737e+18,2.471989872563605e+18
22.0,8277351536,17381,"2025-05-02 13:05:41",1539,972909.0,1.0,273,1320418766.0,True,90,6954606121,"'0000011110111110'","'0000011000000100'","'00111111'","'00000011'",36,1,10,2,4,1,29,10,9671463.0,0.0,5014799.0,1.0,196041577.0,445291085.0,57,3.0,"","",0.0,15523.0,"http://replay273.valve.net/570/8277351536_1320418766.dem.bz2",5.921110939300784e+16,1.7614462913842537e+18
22.0,8277370611,17233,"2025-05-02 13:21:35",1798,972922.0,1.0,273,310797485.0,False,90,6954618948,"'0000011100100110'","'0000011110110100'","'00111111'","'00111111'",291,1,10,2,4,1,17,38,9749662.0,1.0,8629005.0,1.0,1750510331.0,928499811.0,57,3.0,581.0,14309.0,"","","http://replay273.valve.net/570/8277370611_310797485.dem.bz2",1.4182403366868592e+16,1.9720440230379745e+18
22.0,8277419958,17366,"2025-05-02 13:56:21",1531,972929.0,1.0,181,627114143.0,True,90,6954649323,"'0000011111111110'","'0000011000000110'","'00111111'","'00010011'",48,1,10,1,4,1,42,21,9745590.0,0.0,9530716.0,0.0,"","",57,8.0,"","",0.0,14840.0,"http://replay181.valve.net/570/8277419958_627114143.dem.bz2",1.4182403363178996e+16,2.417958726624961e+18
22.0,8277427622,17233,"2025-05-02 14:02:15",1573,972922.0,1.0,273,2066792273.0,True,90,6954664776,"'0000011110100110'","'0000011100000110'","'00111111'","'00110111'",362,1,10,2,4,1,37,14,8629005.0,1.0,9749662.0,1.0,928499811.0,1750510331.0,57,3.0,"","",425.0,15856.0,"http://replay273.valve.net/570/8277427622_2066792273.dem.bz2",1.9720440230379745e+18,1.4182403366868592e+16
22.0,8277433729,17366,"2025-05-02 14:06:03",1656,972910.0,1.0,186,232020487.0,False,90,6954673132,"'0000011100100000'","'0000011110110110'","'00111100'","'00111111'",0,1,10,2,4,1,25,35,9729767.0,0.0,9691942.0,0.0,1613937051.0,1029972951.0,57,8.0,2722.0,14512.0,"","","http://replay186.valve.net/570/8277433729_232020487.dem.bz2",1.3054458466396118e+16,9674050900994100.0
22.0,8277483788,17366,"2025-05-02 14:41:16",2088,972929.0,1.0,183,1610854434.0,True,90,6954710137,"'0000011110110110'","'0000011000000000'","'00111111'","'00000000'",46,1,10,1,4,1,42,31,9530716.0,0.0,9745590.0,0.0,"","",57,8.0,"","",4530.0,17838.0,"http://replay183.valve.net/570/8277483788_1610854434.dem.bz2",2.417958726624961e+18,1.4182403363178996e+16
