JKJ"version","match_id","leagueid","start_date_time","duration","cluster","replay_salt","radiant_win","pre_game_duration","match_seq_num","tower_status_radiant","tower_status_dire","barracks_status_radiant","barracks_status_dire","first_blood_time","lobby_type","human_players","game_mode","flags","engine","radiant_score","dire_score","radiant_team_id","radiant_logo","radiant_team_complete","dire_team_id","dire_logo","dire_team_complete","radiant_captain","dire_captain","patch","region","throw","loss","comeback","stomp","replay_url","series_id","series_type"
21.0,8109704672,17233,"2025-01-02 13:11:55",1706,271,592951371.0,True,90,6819057101,"'0000011100110111'","'0000000111000100'","'00111111'","'00110011'",111,1,10,2,1,1,30,20,8629005.0,1.9720440230379745e+18,1.0,9426115.0,2.471989872563605e+18,1.0,1227183303.0,1090568489.0,56,3.0,780.0,6537.0,"","","http://replay271.valve.net/570/8109704672_592951371.dem.bz2",938646.0,1.0
21.0,8109756134,17366,"2025-01-02 13:30:49",1624,185,379463674.0,True,90,6819081218,"'0000011110111111'","'0000011100000000'","'00111111'","'00110000'",174,1,10,2,5,1,31,15,9486936.0,2.37517199328991e+18,0.0,9646329.0,2.8808598744416044e+16,0.0,1029972951.0,1475311230.0,56,8.0,1053.0,20645.0,"","","http://replay185.valve.net/570/8109756134_379463674.dem.bz2",938650.0,1.0
21.0,8109794978,17233,"2025-01-02 13:54:11",1777,273,1983933039.0,False,90,6819112942,"'0000011110000110'","'0000011110110110'","'00110011'","'00111111'",58,1,10,2,5,1,22,31,9426115.0,2.471989872563605e+18,1.0,8629005.0,1.9720440230379745e+18,1.0,1090568489.0,1227183303.0,56,3.0,"","",7056.0,10618.0,"http://replay273.valve.net/570/8109794978_1983933039.dem.bz2",938646.0,1.0
21.0,8109869446,17233,"2025-01-02 14:37:21",1588,273,806593424.0,True,90,6819168992,"'0000011100110111'","'0000011111000110'","'00111111'","'00110011'",410,1,10,2,5,1,27,23,9425656.0,2.497885570409092e+18,1.0,8629317.0,2.2749473404090117e+18,1.0,1621570409.0,1220632105.0,56,3.0,4930.0,394.0,"","","http://replay273.valve.net/570/8109869446_806593424.dem.bz2",938660.0,1.0
21.0,8109944800,17233,"2025-01-02 15:20:46",1866,273,198583162.0,False,90,6819232152,"'0000000000000100'","'0000011111110100'","'00000011'","'00111111'",77,1,10,2,5,1,24,33,8629317.0,2.2749473404090117e+18,1.0,9425656.0,2.497885570409092e+18,1.0,1220632105.0,1621570409.0,56,3.0,"","",2876.0,19930.0,"http://replay273.valve.net/570/8109944800_198583162.dem.bz2",938660.0,1.0
21.0,8109946057,17366,"2025-01-02 15:22:08",1352,273,990671197.0,False,90,6819225016,"'0000011100000100'","'0000011111111111'","'00110011'","'00111111'",6,1,10,2,5,1,7,45,9622310.0,9665805739882994.0,0.0,9486936.0,2.37517199328991e+18,0.0,1029972951.0,1475311230.0,56,3.0,"","",0.0,25722.0,"http://replay273.valve.net/570/8109946057_990671197.dem.bz2",938665.0,1.0
21.0,8110007356,17366,"2025-01-02 15:59:21",1566,274,904437277.0,True,90,6819277002,"'0000011110111111'","'0000011100000000'","'00111111'","'00110011'",0,1,10,2,5,1,41,22,9486936.0,2.37517199328991e+18,0.0,9622310.0,9665805739882994.0,0.0,1620243459.0,1029972951.0,56,3.0,1791.0,19914.0,"","","http://replay274.valve.net/570/8110007356_904437277.dem.bz2",938665.0,1.0
21.0,8110018262,17233,"2025-01-02 16:07:54",1661,272,200254666.0,True,90,6819294373,"'0000011100110110'","'0000000000000100'","'00111111'","'00001011'",160,1,10,2,1,1,27,25,8629014.0,2.0362241225902515e+18,1.0,2443375.0,2.2895853333669847e+18,1.0,1144771878.0,1103355581.0,56,3.0,2792.0,7262.0,"","","http://replay272.valve.net/570/8110018262_200254666.dem.bz2",938669.0,1.0
21.0,8110091030,17233,"2025-01-02 16:54:25",1258,273,1101231062.0,True,90,6819337714,"'0000011100110111'","'0000011110000100'","'00111111'","'00111111'",82,1,10,2,5,1,36,8,2443375.0,2.2895853333669847e+18,1.0,8629014.0,2.0362241225902515e+18,1.0,1103355581.0,1144771878.0,56,3.0,0.0,10152.0,"","","http://replay273.valve.net/570/8110091030_1101231062.dem.bz2",938669.0,1.0
21.0,8110121473,17366,"2025-01-02 17:13:58",2215,273,1085429405.0,False,90,6819384505,"'0000000000000000'","'0000011100100110'","'00000000'","'00111111'",197,1,10,2,1,1,23,41,9622426.0,9665805740876734.0,0.0,9488822.0,2.4945154813904297e+18,0.0,319698413.0,1475311230.0,56,3.0,"","",2875.0,10842.0,"http://replay273.valve.net/570/8110121473_1085429405.dem.bz2",938673.0,1.0
21.0,8110142263,17233,"2025-01-02 17:29:09",1340,272,652769058.0,True,90,6819374893,"'0000011110111110'","'0000000100000110'","'00111111'","'00110011'",223,1,10,2,1,1,33,17,8629014.0,2.0362241225902515e+18,1.0,2443375.0,2.2895853333669847e+18,1.0,241467447.0,1045494300.0,56,3.0,1308.0,12090.0,"","","http://replay272.valve.net/570/8110142263_652769058.dem.bz2",938669.0,1.0
21.0,8110222753,17366,"2025-01-02 18:22:22",1497,272,2037163604.0,True,90,6819450818,"'0000011110110111'","'0000011000000110'","'00111111'","'00000011'",72,1,10,2,5,1,45,17,9488822.0,2.4945154813904297e+18,0.0,9622426.0,9665805740876734.0,0.0,1475311230.0,1029972951.0,56,3.0,-250.0,25075.0,"","","http://replay272.valve.net/570/8110222753_2037163604.dem.bz2",938673.0,1.0
21.0,8110367211,17163,"2025-01-02 20:06:23",1583,272,839095834.0,True,90,6819563787,"'0000011100111110'","'0000001111000110'","'00111111'","'00110011'",296,1,10,2,5,1,29,16,8849837.0,1.839182035511444e+18,1.0,9025669.0,2.075635690086591e+18,1.0,358303866.0,338281289.0,56,3.0,7338.0,6428.0,"","","http://replay272.valve.net/570/8110367211_839095834.dem.bz2",938699.0,1.0
21.0,8110418238,17163,"2025-01-02 20:44:27",2002,271,1205649130.0,False,90,6819609195,"'0000011100000111'","'0000011110000100'","'00110011'","'00110011'",404,1,10,2,5,1,36,38,9025669.0,2.075635690086591e+18,1.0,8849837.0,1.839182035511444e+18,1.0,338281289.0,358303866.0,56,3.0,"","",6406.0,601.0,"http://replay271.valve.net/570/8110418238_1205649130.dem.bz2",938699.0,1.0
21.0,8110474950,17163,"2025-01-02 21:34:22",1720,273,501393133.0,False,90,6819658225,"'0000011000100111'","'0000011110110110'","'00001111'","'00111111'",239,1,10,2,5,1,18,26,8987220.0,2.045232594440612e+18,1.0,8970060.0,2.446097424529632e+18,1.0,285960234.0,253075824.0,56,3.0,"","",531.0,5957.0,"http://replay273.valve.net/570/8110474950_501393133.dem.bz2",938708.0,1.0
21.0,8110525974,17163,"2025-01-02 22:16:18",1805,271,1125999158.0,True,90,6819695123,"'0000011110111111'","'0000000110000000'","'00111111'","'00110100'",275,1,10,2,1,1,24,19,8970060.0,2.446097424529632e+18,1.0,8987220.0,2.045232594440612e+18,1.0,253075824.0,285960234.0,56,3.0,4993.0,15548.0,"","","http://replay271.valve.net/570/8110525974_1125999158.dem.bz2",938708.0,1.0
21.0,8110609588,17163,"2025-01-02 23:50:35",2126,273,1515955889.0,False,90,6819759847,"'0000000000100111'","'0000011100000100'","'00011111'","'00110011'",140,1,10,2,1,1,34,42,8849817.0,1.832426636071192e+18,1.0,8879077.0,1.8830947729982008e+18,0.0,188408746.0,304802749.0,56,3.0,"","",10084.0,2196.0,"http://replay273.valve.net/570/8110609588_1515955889.dem.bz2",938722.0,1.0
21.0,8110646010,17163,"2025-01-03 00:38:32",1463,272,163513289.0,False,90,6819779595,"'0000010100000110'","'0000011110111110'","'00110011'","'00111111'",155,1,10,2,5,1,13,28,8879077.0,1.8830947729982008e+18,0.0,8849817.0,1.832426636071192e+18,1.0,1674745516.0,352414980.0,56,3.0,"","",246.0,11364.0,"http://replay272.valve.net/570/8110646010_163513289.dem.bz2",938722.0,1.0
21.0,8110671530,17163,"2025-01-03 01:16:08",1733,272,1426624968.0,False,90,6819803514,"'0000000110000110'","'0000011111110110'","'00111111'","'00111111'",206,1,10,2,1,1,23,22,8957156.0,2.4314535822723364e+18,0.0,8850016.0,1.914618053677184e+18,1.0,36771694.0,234382300.0,56,3.0,"","",2953.0,3279.0,"http://replay272.valve.net/570/8110671530_1426624968.dem.bz2",938730.0,1.0
21.0,8110697530,17163,"2025-01-03 01:54:43",1932,273,250081619.0,False,90,6819827187,"'0000011100000110'","'0000011110110100'","'00110011'","'00111111'",105,1,10,2,5,1,28,44,8850016.0,1.914618053677184e+18,1.0,8957156.0,2.4314535822723364e+18,0.0,437135906.0,1674673556.0,56,3.0,"","",4004.0,18458.0,"http://replay273.valve.net/570/8110697530_250081619.dem.bz2",938730.0,1.0
21.0,8110726537,17163,"2025-01-03 02:35:49",2051,273,1260780902.0,True,90,6819850522,"'0000011100110110'","'0000011110000000'","'00111111'","'00110000'",112,1,10,2,5,1,40,33,8957156.0,2.4314535822723364e+18,0.0,8850016.0,1.914618053677184e+18,1.0,1674673556.0,437135906.0,56,3.0,5102.0,11396.0,"","","http://replay273.valve.net/570/8110726537_1260780902.dem.bz2",938730.0,1.0
21.0,8110799462,17233,"2025-01-03 04:25:57",1730,274,858443320.0,True,90,6819906373,"'0000011100110111'","'0000011111000110'","'00111111'","'00110011'",357,1,10,2,5,1,34,20,8629014.0,2.0362241225902515e+18,1.0,8629324.0,2.4461074923469737e+18,1.0,948659765.0,230308002.0,56,3.0,1727.0,13835.0,"","","http://replay274.valve.net/570/8110799462_858443320.dem.bz2",938746.0,1.0
21.0,8110826881,17233,"2025-01-03 05:07:03",1495,273,1238820673.0,False,90,6819924445,"'0000011110000110'","'0000011110110110'","'00110111'","'00111111'",138,1,10,2,5,1,19,33,8629324.0,2.4461074923469737e+18,1.0,8629014.0,2.0362241225902515e+18,1.0,230308002.0,948659765.0,56,3.0,"","",0.0,9975.0,"http://replay273.valve.net/570/8110826881_1238820673.dem.bz2",938746.0,1.0
21.0,8110829948,17233,"2025-01-03 05:12:17",1379,274,1054461465.0,True,90,6819928349,"'0000011111111111'","'0000011110100110'","'00111111'","'00111111'",41,1,10,2,5,1,34,10,9425660.0,2.464108573202956e+18,1.0,8629318.0,2.50801811205341e+18,1.0,371126611.0,1190298611.0,56,3.0,0.0,18653.0,"","","http://replay274.valve.net/570/8110829948_1054461465.dem.bz2",938751.0,1.0
21.0,8110833084,16313,"2025-01-03 05:16:58",1791,271,1713172988.0,True,90,6819930865,"'0000011000100110'","'0000011100000100'","'00111111'","'00110011'",62,1,10,2,5,1,26,28,9332046.0,2.443836672845546e+18,1.0,9018543.0,2.058751629901384e+18,0.0,1669907942.0,1525361028.0,56,3.0,6272.0,0.0,"","","http://replay271.valve.net/570/8110833084_1713172988.dem.bz2",938752.0,1.0
21.0,8110851854,17233,"2025-01-03 05:46:00",1472,271,1855314965.0,True,90,6819947050,"'0000011110110111'","'0000011110000110'","'00111111'","'00110011'",109,1,10,2,5,1,28,13,9425656.0,2.497885570409092e+18,1.0,2443375.0,2.2895853333669847e+18,1.0,1621570409.0,80599925.0,56,3.0,352.0,8306.0,"","","http://replay271.valve.net/570/8110851854_1855314965.dem.bz2",938754.0,1.0
21.0,8110853605,17233,"2025-01-03 05:50:20",1608,272,132276942.0,False,90,6819948042,"'0000011000000111'","'0000011111110110'","'00110011'","'00111111'",109,1,10,2,5,1,18,47,8629318.0,2.50801811205341e+18,1.0,9425660.0,2.464108573202956e+18,1.0,1190298611.0,371126611.0,56,3.0,"","",4255.0,22193.0,"http://replay272.valve.net/570/8110853605_132276942.dem.bz2",938751.0,1.0
21.0,8110857096,16313,"2025-01-03 05:54:54",1689,273,1959790844.0,True,90,6819952085,"'0000011110110110'","'0000011100000110'","'00111111'","'00110011'",0,1,10,2,5,1,43,21,9018543.0,2.058751629901384e+18,0.0,9332046.0,2.443836672845546e+18,1.0,1748532667.0,1669387053.0,56,3.0,959.0,12584.0,"","","http://replay273.valve.net/570/8110857096_1959790844.dem.bz2",938752.0,1.0
21.0,8110861300,17565,"2025-01-03 06:00:07",2452,144,717427127.0,False,90,6819958689,"'0000001100000111'","'0000011111110110'","'00110011'","'00111111'",8,1,10,2,5,1,6,17,9641459.0,6.146004196922963e+16,1.0,9641456.0,6.371148163217125e+16,1.0,1726255477.0,191558936.0,56,19.0,"","",830.0,4628.0,"http://replay144.valve.net/570/8110861300_717427127.dem.bz2",938756.0,1.0
21.0,8110879222,17233,"2025-01-03 06:28:55",1273,271,657040564.0,True,90,6819966809,"'0000011110110111'","'0000000110000100'","'00111111'","'00110011'",254,1,10,2,5,1,30,16,2443375.0,2.2895853333669847e+18,1.0,9425656.0,2.497885570409092e+18,1.0,80599925.0,1621570409.0,56,3.0,437.0,15997.0,"","","http://replay271.valve.net/570/8110879222_657040564.dem.bz2",938754.0,1.0
21.0,8110881208,17233,"2025-01-03 06:30:32",1577,274,1879096550.0,True,90,6819971552,"'0000011110111110'","'0000011110000110'","'00111111'","'00111011'",18,1,10,2,5,1,35,14,9426115.0,2.471989872563605e+18,1.0,8629317.0,2.2749473404090117e+18,1.0,176158708.0,1220632105.0,56,3.0,0.0,23741.0,"","","http://replay274.valve.net/570/8110881208_1879096550.dem.bz2",938757.0,1.0
21.0,8110887177,16313,"2025-01-03 06:38:56",1606,274,2037043333.0,False,90,6819974971,"'0000011000000110'","'0000011110110110'","'00000011'","'00111111'",303,1,10,2,5,1,21,38,9332046.0,2.443836672845546e+18,1.0,9018543.0,2.058751629901384e+18,0.0,1669152990.0,1525361028.0,56,3.0,"","",0.0,7711.0,"http://replay274.valve.net/570/8110887177_2037043333.dem.bz2",938752.0,1.0
21.0,8110895124,17565,"2025-01-03 06:50:00",1303,145,927499586.0,False,90,6819975355,"'0000011111110111'","'0000011111111111'","'00111111'","'00111111'",0,1,10,2,5,1,12,7,9641459.0,6.146004196922963e+16,1.0,9641456.0,6.371148163217125e+16,1.0,1726255477.0,298225766.0,56,19.0,"","",11338.0,-845.0,"http://replay145.valve.net/570/8110895124_927499586.dem.bz2",938758.0,1.0
21.0,8110904253,17233,"2025-01-03 07:03:37",1873,271,104555339.0,False,90,6819990754,"'0000000000000111'","'0000011111110100'","'00000011'","'00111111'",271,1,10,2,1,1,34,44,9425656.0,2.497885570409092e+18,1.0,2443375.0,2.2895853333669847e+18,1.0,1621497616.0,1103355581.0,56,3.0,"","",2893.0,9454.0,"http://replay271.valve.net/570/8110904253_104555339.dem.bz2",938754.0,1.0
21.0,8110910694,17233,"2025-01-03 07:13:01",2051,274,1002008079.0,False,90,6820000008,"'0000000110000110'","'0000011110100110'","'00110011'","'00111111'",204,1,10,2,5,1,40,40,8629317.0,2.2749473404090117e+18,1.0,9426115.0,2.471989872563605e+18,1.0,1220632105.0,176158708.0,56,3.0,"","",4311.0,13795.0,"http://replay274.valve.net/570/8110910694_1002008079.dem.bz2",938757.0,1.0
21.0,8110919530,16313,"2025-01-03 07:24:00",1805,272,2101583759.0,False,90,6820001428,"'0000000000000111'","'0000011111110110'","'00000011'","'00111111'",171,1,10,2,5,1,30,42,9330489.0,2.377407244595661e+18,1.0,8864178.0,2.289583009755689e+18,0.0,1649757036.0,1532806426.0,56,3.0,"","",1494.0,12824.0,"http://replay272.valve.net/570/8110919530_2101583759.dem.bz2",938761.0,1.0
21.0,8110922237,17628,"2025-01-03 07:27:13",1807,236,892896495.0,True,90,6820006433,"'0000011110110110'","'0000010000000100'","'00111111'","'00000011'",18,1,10,2,5,1,27,12,350190.0,2.540675016074434e+18,0.0,9646073.0,2.205277229572943e+16,1.0,126397214.0,325674279.0,56,13.0,3171.0,16102.0,"","","http://replay236.wmsj.cn/570/8110922237_892896495.dem.bz2",938762.0,0.0
21.0,8110942597,17233,"2025-01-03 07:54:00",2155,274,1887316360.0,True,90,6820024727,"'0000001000100110'","'0000011110000100'","'00001111'","'00110011'",51,1,10,2,5,1,50,39,8629318.0,2.50801811205341e+18,1.0,9425660.0,2.464108573202956e+18,1.0,1252616081.0,1621602027.0,56,3.0,7020.0,8342.0,"","","http://replay274.valve.net/570/8110942597_1887316360.dem.bz2",938763.0,1.0
21.0,8110949511,17628,"2025-01-03 08:02:33",2128,153,1220812484.0,False,90,6820031256,"'0000000000000000'","'0000011000110100'","'00000000'","'00111111'",137,1,10,2,1,1,21,28,"","","","","","",1003445401.0,836325393.0,56,5.0,"","",4763.0,19643.0,"http://replay153.valve.net/570/8110949511_1220812484.dem.bz2",0.0,0.0
21.0,8110950335,17233,"2025-01-03 08:05:49",1946,274,1578744839.0,False,90,6820031714,"'0000010110000000'","'0000011110100111'","'00110000'","'00111111'",189,1,10,2,5,1,35,45,9425656.0,2.497885570409092e+18,1.0,8629005.0,1.9720440230379745e+18,1.0,1622405666.0,1200963940.0,56,3.0,"","",525.0,19453.0,"http://replay274.valve.net/570/8110950335_1578744839.dem.bz2",938765.0,1.0
21.0,8110950490,17628,"2025-01-03 08:03:47",2041,151,1749408297.0,False,90,6820031891,"'0000011000000000'","'0000011111110110'","'00000000'","'00111111'",129,1,10,2,5,1,18,37,8944230.0,2.473119197018013e+18,1.0,"","","",360648679.0,285319482.0,56,5.0,"","",435.0,34764.0,"http://replay151.valve.net/570/8110950490_1749408297.dem.bz2",0.0,0.0
21.0,8110950506,16313,"2025-01-03 08:04:10",1751,272,1485653009.0,True,90,6820025654,"'0000011110110110'","'0000011110000110'","'00111111'","'00110011'",332,1,10,2,5,1,40,26,8864178.0,2.289583009755689e+18,0.0,9330489.0,2.377407244595661e+18,1.0,1470752474.0,1650354838.0,56,3.0,5667.0,11617.0,"","","http://replay272.valve.net/570/8110950506_1485653009.dem.bz2",938761.0,1.0
21.0,8110950858,17628,"2025-01-03 08:04:14",3730,152,347365687.0,False,90,6820055321,"'0000000000000100'","'0000000000000000'","'00000011'","'00010000'",304,1,10,2,1,1,27,45,9545320.0,2.470876656789739e+18,0.0,"","","",1009564764.0,110412761.0,56,5.0,"","",12659.0,16234.0,"http://replay152.valve.net/570/8110950858_347365687.dem.bz2",0.0,0.0
21.0,8110950930,17628,"2025-01-03 08:04:19",1872,152,1858522514.0,False,90,6820032000,"'0000000100100000'","'0000011110110110'","'00111100'","'00111111'",0,1,10,2,1,1,14,33,"","","","","","",84923449.0,398896331.0,56,5.0,"","",1228.0,27855.0,"http://replay152.valve.net/570/8110950930_1858522514.dem.bz2",0.0,0.0
21.0,8110953012,17628,"2025-01-03 08:06:55",1937,151,1526330526.0,False,90,6820034054,"'0000000000000000'","'0000011110110110'","'00000000'","'00111111'",0,1,10,2,5,1,12,43,"","","","","","",351125972.0,111187038.0,56,5.0,"","",-167.0,30416.0,"http://replay151.valve.net/570/8110953012_1526330526.dem.bz2",0.0,0.0
21.0,8110972152,17628,"2025-01-03 08:35:25",1968,236,502826893.0,False,90,6820051528,"'0000011000000000'","'0000011110110110'","'00000000'","'00111111'",0,1,10,2,5,1,18,25,9634624.0,2.9934071620728096e+16,0.0,9373848.0,2.4573564314403784e+18,1.0,361748943.0,141543406.0,56,13.0,"","",-250.0,15445.0,"http://replay236.wmsj.cn/570/8110972152_502826893.dem.bz2",938768.0,0.0
21.0,8110980865,17366,"2025-01-03 08:40:52",1504,181,1593159980.0,False,90,6820048868,"'0000011000100110'","'0000011111110110'","'00001111'","'00111111'",132,1,10,2,5,1,16,45,9593609.0,2.4427329657632635e+18,0.0,9646471.0,1.755045696312014e+16,0.0,316461744.0,1475311230.0,56,8.0,"","",14.0,22961.0,"http://replay181.valve.net/570/8110980865_1593159980.dem.bz2",938769.0,1.0
21.0,8110984079,17233,"2025-01-03 08:43:55",1871,274,1742341623.0,False,90,6820051057,"'0000000100000110'","'0000011110110110'","'00110011'","'00111111'",247,1,10,2,5,1,27,42,9425660.0,2.464108573202956e+18,1.0,8629318.0,2.50801811205341e+18,1.0,1621011351.0,1247011173.0,56,3.0,"","",5406.0,7970.0,"http://replay274.valve.net/570/8110984079_1742341623.dem.bz2",938763.0,1.0
21.0,8110987048,16313,"2025-01-03 08:49:35",1162,271,1347424527.0,True,90,6820048946,"'0000011100110111'","'0000011110100000'","'00111111'","'00111100'",27,1,10,2,5,1,41,10,8893837.0,1.9990664418614085e+18,0.0,9018528.0,2.0688824299388367e+18,0.0,1526386891.0,1552711645.0,56,3.0,128.0,10778.0,"","","http://replay271.valve.net/570/8110987048_1347424527.dem.bz2",938770.0,1.0
21.0,8110993412,17233,"2025-01-03 08:57:13",1954,271,1789984271.0,False,90,6820066477,"'0000000000000110'","'0000011110110100'","'00000011'","'00111111'",0,1,10,2,5,1,33,58,8629005.0,1.9720440230379745e+18,1.0,9425656.0,2.497885570409092e+18,1.0,1185918470.0,1622405666.0,56,3.0,"","",5888.0,26275.0,"http://replay271.valve.net/570/8110993412_1789984271.dem.bz2",938765.0,1.0
21.0,8110994994,17628,"2025-01-03 08:56:25",2041,152,596727577.0,True,90,6820066508,"'0000011110110111'","'0000011000000000'","'00111111'","'00000000'",170,1,10,2,5,1,32,10,8718594.0,1.924742910754255e+18,1.0,"","","",135607261.0,836325393.0,56,5.0,1015.0,22556.0,"","","http://replay152.valve.net/570/8110994994_596727577.dem.bz2",0.0,0.0
21.0,8110995358,17628,"2025-01-03 08:56:47",2384,153,937443015.0,False,90,6820074145,"'0000010000000000'","'0000011110100110'","'00000000'","'00111111'",2,1,10,2,5,1,29,39,9254408.0,2.363896044787383e+18,0.0,"","","",881155636.0,285319482.0,56,5.0,"","",580.0,9191.0,"http://replay153.valve.net/570/8110995358_937443015.dem.bz2",0.0,0.0
21.0,8110996678,17628,"2025-01-03 08:58:21",1609,151,2114354826.0,True,90,6820064621,"'0000011110110110'","'0000011000000000'","'00111111'","'00000011'",199,1,10,2,5,1,24,9,"","","",9628426.0,2.0,0.0,164532005.0,111187038.0,56,5.0,140.0,22031.0,"","","http://replay151.valve.net/570/8110996678_2114354826.dem.bz2",0.0,0.0
21.0,8110998006,17565,"2025-01-03 09:00:01",2989,145,1316606967.0,False,90,6820075636,"'0000000110000111'","'0000011111110110'","'00111111'","'00111111'",131,1,10,2,1,1,11,11,9641453.0,6290173590737323.0,1.0,9645849.0,1787445022830947.0,1.0,308356108.0,177061558.0,56,19.0,"","",3175.0,8160.0,"http://replay145.valve.net/570/8110998006_1316606967.dem.bz2",938772.0,1.0
21.0,8111014856,16313,"2025-01-03 09:19:40",1621,273,789707067.0,False,90,6820077345,"'0000011000000111'","'0000011111110100'","'00000011'","'00111111'",4,1,10,2,5,1,29,29,9018528.0,2.0688824299388367e+18,0.0,8893837.0,1.9990664418614085e+18,0.0,1552711645.0,1526386891.0,56,3.0,"","",410.0,12973.0,"http://replay273.valve.net/570/8111014856_789707067.dem.bz2",938770.0,1.0
21.0,8111015415,17366,"2025-01-03 09:19:11",2095,182,1911880938.0,True,90,6820082346,"'0000011110000110'","'0000000110000110'","'00111111'","'00110011'",20,1,10,2,1,1,31,34,9646471.0,1.755045696312014e+16,0.0,9593609.0,2.4427329657632635e+18,0.0,1475311230.0,1811371866.0,56,8.0,17454.0,2117.0,"","","http://replay182.valve.net/570/8111015415_1911880938.dem.bz2",938769.0,1.0
