"version","match_id","leagueid","start_date_time","duration","series_id","series_type","cluster","replay_salt","radiant_win","pre_game_duration","match_seq_num","tower_status_radiant","tower_status_dire","barracks_status_radiant","barracks_status_dire","first_blood_time","lobby_type","human_players","game_mode","flags","engine","radiant_score","dire_score","radiant_team_id","radiant_team_complete","dire_team_id","dire_team_complete","radiant_captain","dire_captain","patch","region","comeback","stomp","throw","loss","replay_url","radiant_logo","dire_logo"
22.0,8197456312,17765,"2025-03-02 13:20:06",3866,954165.0,1.0,273,1821739049.0,True,90,6889675232,"'0000000000000100'","'0000000100000100'","'00000011'","'00111111'",0,1,10,2,0,1,23,35,7119388.0,1.0,9572001.0,1.0,113331514.0,56351509.0,57,3.0,"","",12330.0,5625.0,"http://replay273.valve.net/570/8197456312_1821739049.dem.bz2",1.839179120711952e+18,2.476508692281774e+18
22.0,8197498051,16274,"2025-03-02 13:32:02",2929,0.0,0.0,187,2105734534.0,True,90,6889671062,"'0000011100110100'","'0000000000000000'","'00111111'","'00000000'",0,1,10,2,0,1,43,35,9155525.0,0.0,"","",445271475.0,370096512.0,57,8.0,"","",-417.0,13428.0,"http://replay187.valve.net/570/8197498051_2105734534.dem.bz2",2.0508785741896512e+18,""
22.0,8197498382,17508,"2025-03-02 13:32:12",2746,0.0,0.0,223,878107886.0,False,90,6889650144,"'0000000100000100'","'0000011110000000'","'00110111'","'00110011'",28,1,10,22,0,1,51,61,"","","","","","",57,18.0,8952.0,13692.0,"","","http://replay223.valve.net/570/8197498382_878107886.dem.bz2","",""
22.0,8197503269,16274,"2025-03-02 13:34:57",2089,954208.0,0.0,185,1253441000.0,False,90,6889653961,"'0000011000000000'","'0000011111111110'","'00000000'","'00111111'",4,1,10,2,4,1,21,40,9704685.0,1.0,8927141.0,0.0,298715425.0,424052215.0,57,8.0,171.0,22418.0,"","","http://replay185.valve.net/570/8197503269_1253441000.dem.bz2",4.119924829001179e+16,2.457349000339157e+18
22.0,8197506070,16274,"2025-03-02 13:36:30",1586,954210.0,0.0,181,1214027724.0,True,90,6889640069,"'0000011111110111'","'0000000000000100'","'00111111'","'00000011'",48,1,10,2,4,1,40,12,9562129.0,0.0,9670922.0,0.0,943822596.0,1807898054.0,57,8.0,"","",242.0,27190.0,"http://replay181.valve.net/570/8197506070_1214027724.dem.bz2",6.0335831197062e+16,5.358097622826802e+16
22.0,8197507878,16274,"2025-03-02 13:37:31",1291,954211.0,0.0,185,1818039219.0,False,90,6889634030,"'0000011100100100'","'0000011111111111'","'00111111'","'00111111'",104,1,10,2,4,1,9,24,9658461.0,1.0,9554680.0,1.0,414591153.0,158313372.0,57,8.0,-100.0,22169.0,"","","http://replay185.valve.net/570/8197507878_1818039219.dem.bz2",5.020327650771877e+16,2.494521188353551e+18
22.0,8197515601,16274,"2025-03-02 13:41:50",2417,0.0,0.0,182,1177949162.0,False,90,6889669321,"'0000000000000000'","'0000011111111110'","'00000000'","'00111111'",107,1,10,2,0,1,14,56,"","",9627650.0,0.0,1086652415.0,1259474956.0,57,8.0,0.0,46806.0,"","","http://replay182.valve.net/570/8197515601_1177949162.dem.bz2","",6295715987979738.0
22.0,8197586871,17366,"2025-03-02 14:30:01",1412,954222.0,1.0,274,1983856382.0,True,90,6889719567,"'0000011110111111'","'0000011000110110'","'00111111'","'00001111'",0,1,10,2,4,1,39,18,9692104.0,0.0,9658462.0,0.0,1029972951.0,1475311230.0,57,3.0,"","",-43.0,13670.0,"http://replay274.valve.net/570/8197586871_1983856382.dem.bz2",5.921301160426993e+16,2.6558834936257496e+16
22.0,8197633230,16274,"2025-03-02 14:48:14",1526,954231.0,0.0,183,652240266.0,True,90,6889738023,"'0000011111111110'","'0000000100000100'","'00111111'","'00110011'",98,1,10,2,0,1,50,10,8927141.0,0.0,9562129.0,0.0,424052215.0,943822596.0,57,8.0,"","",0.0,25899.0,"http://replay183.valve.net/570/8197633230_652240266.dem.bz2",2.457349000339157e+18,6.0335831197062e+16
22.0,8197636877,16274,"2025-03-02 14:50:17",1642,954233.0,0.0,183,1741423034.0,True,90,6889751989,"'0000011110111111'","'0000000000000000'","'00111111'","'00010000'",72,1,10,2,0,1,36,11,9627650.0,0.0,9530502.0,0.0,1259474956.0,174091138.0,57,8.0,"","",0.0,28487.0,"http://replay183.valve.net/570/8197636877_1741423034.dem.bz2",6295715987979738.0,2.406699727554457e+18
22.0,8197643882,16274,"2025-03-02 14:54:17",781,954236.0,0.0,182,1771250862.0,False,90,6889733219,"'0000011110111110'","'0000011111111111'","'00111111'","'00111111'",80,1,10,2,4,1,3,19,9155525.0,0.0,9664371.0,1.0,445271475.0,158313372.0,57,8.0,275.0,11797.0,"","","http://replay182.valve.net/570/8197643882_1771250862.dem.bz2",2.0508785741896512e+18,8544435822675099.0
22.0,8197677300,17366,"2025-03-02 15:13:44",1620,954222.0,1.0,271,378247714.0,False,90,6889777864,"'0000011110110000'","'0000011111110111'","'00111100'","'00111111'",184,1,10,2,4,1,14,43,9658462.0,0.0,9692104.0,0.0,1475311230.0,1620243459.0,57,3.0,0.0,16710.0,"","","http://replay271.valve.net/570/8197677300_378247714.dem.bz2",2.6558834936257496e+16,5.921301160426993e+16
22.0,8197688531,17765,"2025-03-02 15:26:14",2354,954249.0,2.0,273,1789420158.0,True,90,6889818368,"'0000011110110110'","'0000000110000100'","'00111111'","'00110111'",4,1,10,2,4,1,36,24,7119388.0,1.0,8291895.0,1.0,113331514.0,86698277.0,57,3.0,"","",5984.0,10114.0,"http://replay273.valve.net/570/8197688531_1789420158.dem.bz2",1.839179120711952e+18,2.031716132171968e+18
22.0,8197688878,17508,"2025-03-02 15:20:38",2104,0.0,0.0,227,1714263653.0,True,90,6889790574,"'0000011000100100'","'0000000000000000'","'00001111'","'00000000'",0,1,10,22,8,1,36,29,"","","","","","",57,20.0,"","","","","http://replay227.valve.net/570/8197688878_1714263653.dem.bz2","",""
22.0,8197713414,17508,"2025-03-02 15:35:28",1857,0.0,0.0,236,41274665.0,True,90,6889803852,"'0000011111111111'","'0000001000000100'","'00111111'","'00000011'",89,1,10,22,4,1,56,28,"","","","","","",57,13.0,"","",100.0,24005.0,"http://replay236.wmsj.cn/570/8197713414_41274665.dem.bz2","",""
22.0,8197738784,16274,"2025-03-02 15:51:23",2076,954267.0,0.0,181,192350643.0,True,90,6889839132,"'0000011110111111'","'0000011000000000'","'00111111'","'00010000'",60,1,10,2,4,1,56,20,9664371.0,1.0,9627650.0,0.0,158313372.0,1259474956.0,57,8.0,"","",128.0,24630.0,"http://replay181.valve.net/570/8197738784_192350643.dem.bz2",8544435822675099.0,6295715987979738.0
22.0,8197762835,17366,"2025-03-02 16:15:21",1591,954274.0,1.0,273,25953312.0,True,90,6889863612,"'0000011111111111'","'0000011000000110'","'00111111'","'00110011'",50,1,10,2,4,1,35,10,9395679.0,0.0,9664540.0,0.0,1029972951.0,1475311230.0,57,3.0,"","",68.0,20478.0,"http://replay273.valve.net/570/8197762835_25953312.dem.bz2",2.499008933815848e+18,2.6558834945327988e+16
22.0,8197793601,17765,"2025-03-02 16:39:01",2727,954249.0,2.0,272,589190817.0,False,90,6889916540,"'0000000000000000'","'0000011110110110'","'00000000'","'00111111'",43,1,10,2,0,1,28,32,7119388.0,1.0,8291895.0,1.0,113331514.0,86698277.0,57,3.0,3161.0,30398.0,"","","http://replay272.valve.net/570/8197793601_589190817.dem.bz2",1.839179120711952e+18,2.031716132171968e+18
22.0,8197832912,16274,"2025-03-02 16:52:52",2324,954291.0,0.0,182,1827958121.0,False,90,6889919704,"'0000000000000000'","'0000011110110110'","'00000000'","'00111111'",1,1,10,2,0,1,13,30,9664371.0,1.0,8927141.0,0.0,158313372.0,424052215.0,57,8.0,1416.0,21448.0,"","","http://replay182.valve.net/570/8197832912_1827958121.dem.bz2",8544435822675099.0,2.457349000339157e+18
22.0,8197845028,17366,"2025-03-02 17:01:06",2266,954297.0,1.0,273,750293700.0,False,90,6889927728,"'0000011000000110'","'0000011110100000'","'00100011'","'00111111'",27,1,10,2,4,1,49,44,9664540.0,0.0,9677506.0,0.0,314272971.0,1029972951.0,57,3.0,5738.0,15420.0,"","","http://replay273.valve.net/570/8197845028_750293700.dem.bz2",2.6558834945327988e+16,5.358160986590024e+16
22.0,8197912154,17765,"2025-03-02 17:57:00",3993,954249.0,2.0,271,415687585.0,True,90,6890029615,"'0000011000000000'","'0000000000000000'","'00010011'","'00000000'",107,1,10,2,0,1,46,26,7119388.0,1.0,8291895.0,1.0,113331514.0,86698277.0,57,3.0,"","",17606.0,18103.0,"http://replay271.valve.net/570/8197912154_415687585.dem.bz2",1.839179120711952e+18,2.031716132171968e+18
22.0,8197954231,17366,"2025-03-02 18:20:08",2639,954335.0,1.0,273,1841492153.0,True,90,6890057448,"'0000011110100100'","'0000000000000100'","'00111111'","'00111111'",9,1,10,2,0,1,35,43,9563873.0,0.0,9704791.0,0.0,1029972951.0,1113987909.0,57,3.0,"","",7525.0,3840.0,"http://replay273.valve.net/570/8197954231_1841492153.dem.bz2",2.492270657680172e+18,1.6429450340228364e+16
22.0,8198039682,17765,"2025-03-02 19:35:00",3171,954249.0,2.0,272,918131281.0,False,90,6890187831,"'0000000110000000'","'0000011100100100'","'00110000'","'00111111'",264,1,10,2,0,1,6,15,8291895.0,1.0,7119388.0,1.0,86698277.0,113331514.0,57,3.0,0.0,20701.0,"","","http://replay272.valve.net/570/8198039682_918131281.dem.bz2",2.031716132171968e+18,1.839179120711952e+18
22.0,8198083207,17163,"2025-03-02 20:01:00",1731,954396.0,1.0,274,222326085.0,False,90,6890108766,"'0000000100000110'","'0000011110110100'","'00110011'","'00111111'",309,1,10,2,0,1,23,40,8936613.0,0.0,9048057.0,1.0,1675168076.0,164322994.0,57,3.0,3509.0,3478.0,"","","http://replay274.valve.net/570/8198083207_222326085.dem.bz2",1.990057787343993e+18,2.041868205277029e+18
22.0,8198094250,17366,"2025-03-02 20:09:27",985,954409.0,1.0,274,1140023578.0,False,90,6890100817,"'0000011110110000'","'0000011111111111'","'00111100'","'00111111'",86,1,10,1,4,1,3,28,9704791.0,0.0,9622310.0,0.0,"","",57,3.0,240.0,18153.0,"","","http://replay274.valve.net/570/8198094250_1140023578.dem.bz2",1.6429450340228364e+16,9665805739882994.0
22.0,8198127360,17163,"2025-03-02 20:41:35",1488,954396.0,1.0,271,398908236.0,False,90,6890143575,"'0000000100000100'","'0000011110110111'","'00110011'","'00111111'",102,1,10,2,4,1,21,38,9048057.0,1.0,8936613.0,0.0,164322994.0,1675168076.0,57,3.0,0.0,15941.0,"","","http://replay271.valve.net/570/8198127360_398908236.dem.bz2",2.041868205277029e+18,1.990057787343993e+18
22.0,8198166434,17163,"2025-03-02 21:21:56",1968,954396.0,1.0,274,526537466.0,False,90,6890182666,"'0000000100000100'","'0000011111110110'","'00110011'","'00111111'",56,1,10,2,4,1,39,42,8936613.0,0.0,9048057.0,1.0,1674133168.0,279486190.0,57,3.0,49.0,9691.0,"","","http://replay274.valve.net/570/8198166434_526537466.dem.bz2",1.990057787343993e+18,2.041868205277029e+18
22.0,8198204022,17163,"2025-03-02 22:10:13",1748,954435.0,1.0,273,1264823249.0,False,90,6890212808,"'0000000100000111'","'0000011111111110'","'00110011'","'00111111'",97,1,10,2,4,1,27,51,8879077.0,0.0,8970060.0,1.0,1674745516.0,200669009.0,57,3.0,2784.0,15691.0,"","","http://replay273.valve.net/570/8198204022_1264823249.dem.bz2",1.8830947729982008e+18,2.446097424529632e+18
22.0,8198234502,17163,"2025-03-02 22:53:59",1781,954435.0,1.0,273,1467570352.0,True,90,6890236661,"'0000011100110111'","'0000000110000110'","'00111111'","'00110011'",67,1,10,2,0,1,43,32,8970060.0,1.0,8879077.0,0.0,95501968.0,304802749.0,57,3.0,"","",1287.0,16414.0,"http://replay273.valve.net/570/8198234502_1467570352.dem.bz2",2.446097424529632e+18,1.8830947729982008e+18
22.0,8198259226,17163,"2025-03-02 23:39:00",2691,954458.0,1.0,274,34240621.0,True,90,6890267608,"'0000010110000000'","'0000000110000100'","'00111100'","'00110011'",115,1,10,2,4,1,58,46,8957156.0,0.0,8849850.0,1.0,120231412.0,338946567.0,57,3.0,"","",6898.0,10362.0,"http://replay274.valve.net/570/8198259226_34240621.dem.bz2",2.4314535822723364e+18,2.504646219095012e+18
22.0,8198291368,17163,"2025-03-03 00:36:41",1380,954458.0,1.0,271,1833962075.0,True,90,6890284511,"'0000011111111111'","'0000000100000100'","'00111111'","'00110011'",131,1,10,2,4,1,24,8,8849850.0,1.0,8957156.0,0.0,250144463.0,126130434.0,57,3.0,"","",63.0,21040.0,"http://replay271.valve.net/570/8198291368_1833962075.dem.bz2",2.504646219095012e+18,2.4314535822723364e+18
22.0,8198311129,17163,"2025-03-03 01:16:25",2048,954458.0,1.0,273,2058838187.0,True,90,6890305362,"'0000011100110110'","'0000001100000110'","'00111111'","'00110011'",109,1,10,2,4,1,45,30,8957156.0,0.0,8849850.0,1.0,126130434.0,250144463.0,57,3.0,"","",5673.0,14804.0,"http://replay273.valve.net/570/8198311129_2058838187.dem.bz2",2.4314535822723364e+18,2.504646219095012e+18
22.0,8198339344,17163,"2025-03-03 02:09:39",1824,954487.0,1.0,271,1199127752.0,False,90,6890324501,"'0000000100000110'","'0000011111110110'","'00111111'","'00111111'",111,1,10,2,0,1,30,38,8849837.0,1.0,9025669.0,1.0,358303866.0,307624442.0,57,3.0,156.0,14460.0,"","","http://replay271.valve.net/570/8198339344_1199127752.dem.bz2",1.839182035511444e+18,2.075635690086591e+18
22.0,8198361374,17163,"2025-03-03 02:49:15",1944,954487.0,1.0,273,679123619.0,True,90,6890344510,"'0000011110110110'","'0000001100000110'","'00111111'","'00110011'",115,1,10,2,4,1,32,25,9025669.0,1.0,8849837.0,1.0,307624442.0,358303866.0,57,3.0,"","",4321.0,11349.0,"http://replay273.valve.net/570/8198361374_679123619.dem.bz2",2.075635690086591e+18,1.839182035511444e+18
22.0,8198437426,16313,"2025-03-03 05:06:07",1694,954511.0,1.0,273,2031697320.0,False,90,6890404321,"'0000011100000111'","'0000011110110110'","'00110011'","'00111111'",88,1,10,2,4,1,15,36,9018528.0,0.0,9330493.0,1.0,1552711645.0,1649821650.0,57,3.0,4972.0,12147.0,"","","http://replay273.valve.net/570/8198437426_2031697320.dem.bz2",2.0688824299388367e+18,2.4990045932854687e+18
22.0,8198441981,17233,"2025-03-03 05:12:36",1433,954514.0,1.0,273,451324454.0,True,90,6890405609,"'0000011111110111'","'0000011110100110'","'00111111'","'00111111'",55,1,10,2,4,1,30,14,8629324.0,1.0,9425660.0,1.0,1173255449.0,371126611.0,57,3.0,"","",0.0,11185.0,"http://replay273.valve.net/570/8198441981_451324454.dem.bz2",2.4461074923469737e+18,2.464108573202956e+18
22.0,8198460508,16313,"2025-03-03 05:45:31",1788,954511.0,1.0,272,1579680521.0,True,90,6890423944,"'0000011000110110'","'0000011000110110'","'00011111'","'00001111'",212,1,10,2,4,1,28,25,9330493.0,1.0,9018528.0,0.0,1649821650.0,1552711645.0,57,3.0,"","",9343.0,842.0,"http://replay272.valve.net/570/8198460508_1579680521.dem.bz2",2.4990045932854687e+18,2.0688824299388367e+18
22.0,8198464816,17233,"2025-03-03 05:52:48",1710,954514.0,1.0,273,510476316.0,True,90,6890428104,"'0000011100110111'","'0000011110000100'","'00111111'","'00110011'",104,1,10,2,4,1,33,10,9425660.0,1.0,8629324.0,1.0,371126611.0,1173255449.0,57,3.0,"","",1167.0,12354.0,"http://replay273.valve.net/570/8198464816_510476316.dem.bz2",2.464108573202956e+18,2.4461074923469737e+18
22.0,8198487154,16313,"2025-03-03 06:31:02",1838,954518.0,1.0,271,857674057.0,True,90,6890446361,"'0000011100110111'","'0000011111000100'","'00111111'","'00110011'",92,1,10,2,4,1,37,23,8864178.0,0.0,9332084.0,1.0,1470752474.0,1669407626.0,57,3.0,"","",4226.0,4030.0,"http://replay271.valve.net/570/8198487154_857674057.dem.bz2",2.289583009755689e+18,2.350384442452246e+18
22.0,8198493226,17233,"2025-03-03 06:40:24",1717,954514.0,1.0,274,525119523.0,True,90,6890449129,"'0000011110110110'","'0000011110100110'","'00111111'","'00111111'",7,1,10,2,4,1,41,31,8629324.0,1.0,9425660.0,1.0,1194935883.0,1621624406.0,57,3.0,"","",240.0,8909.0,"http://replay274.valve.net/570/8198493226_525119523.dem.bz2",2.4461074923469737e+18,2.464108573202956e+18
22.0,8198514429,16313,"2025-03-03 07:14:20",1263,954518.0,1.0,274,1150010690.0,False,90,6890463449,"'0000011000100111'","'0000011110110110'","'00011111'","'00111111'",64,1,10,2,4,1,17,28,9332084.0,1.0,8864178.0,0.0,1669407626.0,1470752474.0,57,3.0,4095.0,8821.0,"","","http://replay274.valve.net/570/8198514429_1150010690.dem.bz2",2.350384442452246e+18,2.289583009755689e+18
22.0,8198523598,17233,"2025-03-03 07:28:25",2383,954520.0,1.0,273,923593117.0,True,90,6890481289,"'0000011110110100'","'0000000100000100'","'00111111'","'00110011'",34,1,10,2,0,1,45,45,8629318.0,1.0,8629317.0,1.0,1049956230.0,1083977859.0,57,3.0,"","",0.0,15315.0,"http://replay273.valve.net/570/8198523598_923593117.dem.bz2",2.50801811205341e+18,2.2749473404090117e+18
22.0,8198526313,17366,"2025-03-03 07:33:25",1965,954521.0,1.0,271,976255853.0,False,90,6890483329,"'0000011000000110'","'0000011111110100'","'00000011'","'00111111'",0,1,10,2,4,1,21,38,9651831.0,0.0,9563873.0,0.0,1475311230.0,1712916118.0,57,3.0,1137.0,16484.0,"","","http://replay271.valve.net/570/8198526313_976255853.dem.bz2",2.6558109379801016e+16,2.492270657680172e+18
22.0,8198542299,16313,"2025-03-03 07:53:31",1988,954523.0,1.0,271,32282142.0,False,90,6890491491,"'0000011000000000'","'0000011110110110'","'00010000'","'00111111'",176,1,10,2,4,1,34,41,9018543.0,0.0,8893840.0,0.0,1524712001.0,1415353399.0,57,3.0,3447.0,14245.0,"","","http://replay271.valve.net/570/8198542299_32282142.dem.bz2",4.457694800006136e+16,2.0193528049960535e+18
22.0,8198564224,17233,"2025-03-03 08:25:30",1679,954520.0,1.0,274,855464818.0,True,90,6890508769,"'0000011110110110'","'0000011100000000'","'00111111'","'00110000'",294,1,10,2,4,1,26,15,8629317.0,1.0,8629318.0,1.0,1122407405.0,1252616081.0,57,3.0,"","",5137.0,4416.0,"http://replay274.valve.net/570/8198564224_855464818.dem.bz2",2.2749473404090117e+18,2.50801811205341e+18
22.0,8198564743,17366,"2025-03-03 08:24:10",3416,954521.0,1.0,272,60323328.0,False,90,6890527184,"'0000000100000000'","'0000011110000100'","'00110000'","'00111111'",126,1,10,2,4,1,59,51,9563873.0,0.0,9651831.0,0.0,1712916118.0,1868210186.0,57,3.0,11737.0,11331.0,"","","http://replay272.valve.net/570/8198564743_60323328.dem.bz2",2.492270657680172e+18,2.6558109379801016e+16
22.0,8198574567,16313,"2025-03-03 08:38:04",2138,954523.0,1.0,274,815719789.0,False,90,6890520087,"'0000001110000000'","'0000011110100110'","'00110000'","'00111111'",3,1,10,2,4,1,41,46,8893840.0,0.0,9018543.0,0.0,1415353399.0,1524712001.0,57,3.0,7563.0,7259.0,"","","http://replay274.valve.net/570/8198574567_815719789.dem.bz2",2.0193528049960535e+18,4.457694800006136e+16
22.0,8198592533,17782,"2025-03-03 09:01:55",1326,954528.0,1.0,271,1065306006.0,True,90,6890529962,"'0000011110111111'","'0000011100100100'","'00111111'","'00111111'",105,1,10,2,4,1,25,9,9671463.0,1.0,9247798.0,1.0,234119750.0,114619230.0,57,3.0,"","",250.0,14544.0,"http://replay271.valve.net/570/8198592533_1065306006.dem.bz2",5.921110939300784e+16,2.503530623725723e+18
22.0,8198601208,17233,"2025-03-03 09:13:04",1982,954520.0,1.0,272,1862515435.0,False,90,6890539595,"'0000000100000100'","'0000011110110100'","'00110011'","'00111111'",142,1,10,2,4,1,30,55,8629318.0,1.0,8629317.0,1.0,1252616081.0,1122407405.0,57,3.0,2149.0,22644.0,"","","http://replay272.valve.net/570/8198601208_1862515435.dem.bz2",2.50801811205341e+18,2.2749473404090117e+18
22.0,8198611531,16313,"2025-03-03 09:26:05",1765,954523.0,1.0,274,1890174550.0,False,90,6890547377,"'0000011000110100'","'0000011111100110'","'00111111'","'00111111'",54,1,10,2,4,1,28,34,9018543.0,0.0,8893840.0,0.0,1524712001.0,1415353399.0,57,3.0,0.0,8137.0,"","","http://replay274.valve.net/570/8198611531_1890174550.dem.bz2",4.457694800006136e+16,2.0193528049960535e+18
22.0,8198620731,17366,"2025-03-03 09:37:41",3156,954521.0,1.0,271,1284244436.0,False,90,6890574175,"'0000000100000110'","'0000001000000000'","'00110111'","'00000000'",114,1,10,2,0,1,47,48,9563873.0,0.0,9651831.0,0.0,1029972951.0,1475311230.0,57,3.0,6243.0,17038.0,"","","http://replay271.valve.net/570/8198620731_1284244436.dem.bz2",2.492270657680172e+18,2.6558109379801016e+16
22.0,8198629986,17782,"2025-03-03 09:51:43",2137,954528.0,1.0,272,371863474.0,True,90,6890570538,"'0000011110110110'","'0000011000000000'","'00111111'","'00010000'",306,1,10,2,4,1,32,12,9671463.0,1.0,9247798.0,1.0,196041577.0,114619230.0,57,3.0,"","",614.0,21130.0,"http://replay272.valve.net/570/8198629986_371863474.dem.bz2",5.921110939300784e+16,2.503530623725723e+18
22.0,8198637977,17381,"2025-03-03 10:04:37",1797,954531.0,1.0,274,1484775187.0,False,90,6890576386,"'0000011000000000'","'0000011111111110'","'00000000'","'00111111'",78,1,10,2,4,1,15,42,9664713.0,0.0,9216247.0,0.0,128614292.0,293731272.0,57,3.0,0.0,20513.0,"","","http://replay274.valve.net/570/8198637977_1484775187.dem.bz2",5.58322334358373e+16,2.3706711161734595e+18
22.0,8198644244,17233,"2025-03-03 10:06:09",1300,954532.0,1.0,273,2136956067.0,False,90,6890568250,"'0000011100000110'","'0000011110111110'","'00110111'","'00111111'",22,1,10,2,4,1,14,38,8629005.0,1.0,8629014.0,0.0,1227183303.0,241467447.0,57,3.0,1475.0,10994.0,"","","http://replay273.valve.net/570/8198644244_2136956067.dem.bz2",1.9720440230379745e+18,2.0362241225902515e+18
22.0,8198649154,16313,"2025-03-03 10:12:08",1879,954534.0,1.0,273,1825514024.0,True,90,6890577199,"'0000011100100100'","'0000011111000110'","'00111111'","'00110011'",0,1,10,2,4,1,39,30,9330489.0,1.0,8893837.0,0.0,1649647648.0,1513040880.0,57,3.0,"","",6879.0,2024.0,"http://replay273.valve.net/570/8198649154_1825514024.dem.bz2",3.669564865225047e+16,1.9990664418614085e+18
