"version","match_id","leagueid","start_date_time","duration","series_id","series_type","cluster","replay_salt","radiant_win","pre_game_duration","match_seq_num","tower_status_radiant","tower_status_dire","barracks_status_radiant","barracks_status_dire","first_blood_time","lobby_type","human_players","game_mode","flags","engine","radiant_score","dire_score","radiant_team_id","radiant_team_complete","dire_team_id","dire_team_complete","radiant_captain","dire_captain","patch","region","comeback","stomp","throw","loss","replay_url","radiant_logo","dire_logo"
22.0,8238027224,17874,"2025-04-01 15:16:20",2781,963360.0,1.0,152,938156982.0,True,90,6922403963,"'0000011110110110'","'0000000000000000'","'00111111'","'00000000'",306,1,10,2,4,1,39,16,9538558.0,0.0,9499402.0,0.0,1201927095.0,330534326.0,57,5.0,"","",0.0,27224.0,"http://replay152.valve.net/570/8238027224_938156982.dem.bz2",1.5306258279627134e+16,4.907991244497113e+16
22.0,8238042572,17381,"2025-04-01 15:34:00",1803,963403.0,1.0,273,1146180758.0,False,90,6922404373,"'0000011000100100'","'0000011111111110'","'00001111'","'00111111'",265,1,10,2,4,1,10,37,9717032.0,1.0,9716756.0,0.0,319292743.0,171097887.0,57,3.0,278.0,24769.0,"","","http://replay273.valve.net/570/8238042572_1146180758.dem.bz2",5.921514064235639e+16,1.755669933464942e+16
22.0,8238079975,17508,"2025-04-01 15:53:43",1914,0.0,0.0,236,609081314.0,False,90,6922415827,"'0000000000000000'","'0000011111111110'","'00000000'","'00111111'",0,1,10,22,0,1,22,47,"","","","","","",57,13.0,1492.0,18786.0,"","","http://replay236.wmsj.cn/570/8238079975_609081314.dem.bz2","",""
22.0,8238107975,17366,"2025-04-01 16:17:00",1585,963414.0,1.0,185,2033648032.0,True,90,6922445163,"'0000011111110110'","'0000011000000110'","'00111111'","'00000011'",2,1,10,2,4,1,45,14,9729825.0,0.0,9487084.0,0.0,1056145299.0,319698413.0,57,8.0,"","",458.0,23508.0,"http://replay185.valve.net/570/8238107975_2033648032.dem.bz2",1.6432158187675372e+16,2.4900112478414147e+18
22.0,8238126622,17381,"2025-04-01 16:30:27",1780,963403.0,1.0,271,51300258.0,False,90,6922462209,"'0000011000000000'","'0000011111111110'","'00000011'","'00111111'",57,1,10,2,4,1,19,29,9717032.0,1.0,9716756.0,0.0,319292743.0,171097887.0,57,3.0,3787.0,16814.0,"","","http://replay271.valve.net/570/8238126622_51300258.dem.bz2",5.921514064235639e+16,1.755669933464942e+16
22.0,8238130731,17508,"2025-04-01 16:33:44",2336,0.0,0.0,236,222889129.0,False,90,6922464731,"'0000000100000100'","'0000011110000100'","'00110011'","'00111111'",26,1,10,22,0,1,30,42,"","","","","","",57,13.0,6603.0,11165.0,"","","http://replay236.wmsj.cn/570/8238130731_222889129.dem.bz2","",""
22.0,8238135602,17962,"2025-04-01 16:38:48",2479,963418.0,1.0,191,455349679.0,False,90,6922481941,"'0000000100000000'","'0000011110100100'","'00110000'","'00111111'",222,1,10,2,4,1,15,32,9704849.0,0.0,9705442.0,0.0,165671428.0,38672293.0,57,9.0,0.0,18759.0,"","","http://replay191.valve.net/570/8238135602_455349679.dem.bz2",5.471212654034241e+16,5.471212654079874e+16
22.0,8238151145,17874,"2025-04-01 17:01:34",1708,963419.0,1.0,161,486642244.0,True,90,6922492743,"'0000011111111110'","'0000011000000110'","'00111111'","'00001011'",104,1,10,2,4,1,38,7,7554697.0,0.0,8494848.0,0.0,140297552.0,405351356.0,57,6.0,"","",-100.0,26507.0,"http://replay161.valve.net/570/8238151145_486642244.dem.bz2",1.8278945889751053e+18,2.5136412912575324e+18
22.0,8238154240,17874,"2025-04-01 17:00:47",2482,963422.0,1.0,185,332353009.0,True,90,6922506719,"'0000011100110110'","'0000011000000000'","'00111111'","'00000011'",87,1,10,2,4,1,29,9,9303383.0,1.0,36.0,0.0,123787715.0,320219866.0,57,8.0,"","",-19.0,19973.0,"http://replay185.valve.net/570/8238154240_332353009.dem.bz2",4.006320020969039e+16,1.8357766130648988e+18
22.0,8238157592,17874,"2025-04-01 17:00:05",978,963423.0,1.0,161,1531388797.0,False,90,6922479053,"'0000011110110110'","'0000011111111111'","'00111111'","'00111111'",106,1,10,2,4,1,7,27,9658154.0,0.0,9729720.0,1.0,178633570.0,122817493.0,57,6.0,0.0,13157.0,"","","http://replay161.valve.net/570/8238157592_1531388797.dem.bz2",1.304731051187316e+16,3.444655588141147e+16
22.0,8238160742,17874,"2025-04-01 17:00:52",2398,963424.0,1.0,346,1243410969.0,False,90,6922501881,"'0000011100000100'","'0000011110110100'","'00111011'","'00111111'",363,1,10,2,4,1,16,31,9724550.0,0.0,9699533.0,1.0,131246802.0,177953305.0,57,38.0,4463.0,19574.0,"","","http://replay346.valve.net/570/8238160742_1243410969.dem.bz2",1.1928558537478252e+16,5.133298029633039e+16
22.0,8238163446,17366,"2025-04-01 17:00:34",1334,963414.0,1.0,182,93356511.0,False,90,6922481016,"'0000011000000111'","'0000011111110110'","'00000011'","'00111111'",0,1,10,2,4,1,18,28,9487084.0,0.0,9729825.0,0.0,1029972951.0,1868210186.0,57,8.0,1453.0,15797.0,"","","http://replay182.valve.net/570/8238163446_93356511.dem.bz2",2.4900112478414147e+18,1.6432158187675372e+16
22.0,8238168750,17874,"2025-04-01 17:04:51",3125,963426.0,1.0,346,916435762.0,True,90,6922518893,"'0000011100110110'","'0000000100000000'","'00111111'","'00110000'",231,1,10,2,0,1,38,13,9678518.0,0.0,9303484.0,0.0,202464276.0,81306398.0,57,38.0,"","",172.0,22251.0,"http://replay346.valve.net/570/8238168750_916435762.dem.bz2",3.331604552433392e+16,2.471984170520125e+18
22.0,8238196858,17874,"2025-04-01 17:30:29",2154,963436.0,1.0,185,1573203527.0,True,90,6922527906,"'0000011110110110'","'0000011000000000'","'00111111'","'00110000'",7,1,10,2,4,1,22,9,9467224.0,1.0,9255039.0,0.0,124801257.0,312436974.0,57,8.0,"","",35.0,21840.0,"http://replay185.valve.net/570/8238196858_1573203527.dem.bz2",1.3052583756685508e+16,2.38530636142768e+18
22.0,8238222438,17962,"2025-04-01 17:52:06",3879,963443.0,1.0,193,617711329.0,False,90,6922573817,"'0000000000000100'","'0000011100000000'","'00010011'","'00110000'",245,1,10,2,0,1,22,47,9705442.0,0.0,9704849.0,0.0,38672293.0,165671428.0,57,9.0,3422.0,27657.0,"","","http://replay193.valve.net/570/8238222438_617711329.dem.bz2",5.471212654079874e+16,5.471212654034241e+16
22.0,8238226028,17366,"2025-04-01 17:53:30",1856,963444.0,1.0,183,658023701.0,False,90,6922540955,"'0000011110100000'","'0000011110110110'","'00111110'","'00111111'",0,1,10,2,4,1,42,44,9710058.0,0.0,9729825.0,0.0,1029972951.0,1868210186.0,57,8.0,5627.0,7882.0,"","","http://replay183.valve.net/570/8238226028_658023701.dem.bz2",1.3052583762130972e+16,1.6432158187675372e+16
22.0,8238228370,17874,"2025-04-01 17:55:06",2526,963419.0,1.0,161,1978237562.0,True,90,6922558839,"'0000011100110110'","'0000000000000000'","'00111111'","'00000000'",0,1,10,2,4,1,50,18,7554697.0,0.0,8494848.0,0.0,140297552.0,891566317.0,57,6.0,"","",5457.0,32279.0,"http://replay161.valve.net/570/8238228370_1978237562.dem.bz2",1.8278945889751053e+18,2.5136412912575324e+18
22.0,8238228806,17874,"2025-04-01 18:00:09",2305,963446.0,1.0,271,1090933252.0,False,90,6922559156,"'0000011000000000'","'0000011100110110'","'00000000'","'00111111'",361,1,10,2,4,1,13,43,9017006.0,1.0,8291895.0,1.0,111030315.0,86698277.0,57,3.0,0.0,32759.0,"","","http://replay271.valve.net/570/8238228806_1090933252.dem.bz2",2909225722380320.0,2.031716132171968e+18
22.0,8238231306,17381,"2025-04-01 17:59:16",3633,963448.0,1.0,273,751271544.0,True,90,6922580317,"'0000011100100100'","'0000000000000000'","'00111111'","'00000000'",140,1,10,2,0,1,43,28,5014799.0,1.0,8588969.0,0.0,445291085.0,47977302.0,57,3.0,"","",2030.0,15004.0,"http://replay273.valve.net/570/8238231306_751271544.dem.bz2",1.7614462913842537e+18,2.5114039800006016e+18
22.0,8238242626,17874,"2025-04-01 18:07:20",1205,963424.0,1.0,346,1886542117.0,False,90,6922548338,"'0000011100100110'","'0000011111111110'","'00111111'","'00111111'",80,1,10,2,4,1,4,30,9724550.0,0.0,9699533.0,1.0,131246802.0,177953305.0,57,38.0,0.0,20772.0,"","","http://replay346.valve.net/570/8238242626_1886542117.dem.bz2",1.1928558537478252e+16,5.133298029633039e+16
22.0,8238246108,17874,"2025-04-01 18:10:23",1684,963422.0,1.0,186,803774317.0,True,90,6922561580,"'0000011110110110'","'0000011110000100'","'00111111'","'00110011'",112,1,10,2,4,1,22,7,36.0,0.0,9303383.0,1.0,320219866.0,123787715.0,57,8.0,"","",1908.0,16483.0,"http://replay186.valve.net/570/8238246108_803774317.dem.bz2",1.8357766130648988e+18,4.006320020969039e+16
22.0,8238262575,17874,"2025-04-01 18:24:38",2199,963426.0,1.0,346,404940975.0,False,90,6922583210,"'0000000000000000'","'0000011111111110'","'00000000'","'00111111'",331,1,10,2,0,1,15,37,9303484.0,0.0,9678518.0,0.0,81306398.0,117089283.0,57,38.0,482.0,30725.0,"","","http://replay346.valve.net/570/8238262575_404940975.dem.bz2",2.471984170520125e+18,3.331604552433392e+16
22.0,8238273105,17874,"2025-04-01 18:33:51",3681,963436.0,1.0,187,78519304.0,False,90,6922612143,"'0000000000000100'","'0000011110100100'","'00000011'","'00111111'",142,1,10,2,0,1,28,51,9255039.0,0.0,9467224.0,1.0,312436974.0,124801257.0,57,8.0,6134.0,37524.0,"","","http://replay187.valve.net/570/8238273105_78519304.dem.bz2",2.38530636142768e+18,1.3052583756685508e+16
22.0,8238276857,17366,"2025-04-01 18:37:13",1572,963444.0,1.0,187,719014026.0,True,90,6922580083,"'0000011111111111'","'0000011110000100'","'00111111'","'00110011'",40,1,10,2,4,1,40,27,9729825.0,0.0,9710058.0,0.0,1868210186.0,1029972951.0,57,8.0,"","",747.0,17387.0,"http://replay187.valve.net/570/8238276857_719014026.dem.bz2",1.6432158187675372e+16,1.3052583762130972e+16
22.0,8238305709,17874,"2025-04-01 19:07:10",1879,963422.0,1.0,185,2001238791.0,True,90,6922615870,"'0000011110110110'","'0000011000000000'","'00111111'","'00000001'",427,1,10,2,4,1,28,9,36.0,0.0,9303383.0,1.0,320219866.0,123787715.0,57,8.0,"","",27.0,21899.0,"http://replay185.valve.net/570/8238305709_2001238791.dem.bz2",1.8357766130648988e+18,4.006320020969039e+16
22.0,8238306525,17874,"2025-04-01 19:04:16",1489,963446.0,1.0,271,1466723424.0,True,90,6922606622,"'0000011111110111'","'0000011110100110'","'00111111'","'00111111'",78,1,10,2,4,1,25,6,8291895.0,1.0,9017006.0,1.0,86698277.0,111030315.0,57,3.0,"","",0.0,16262.0,"http://replay271.valve.net/570/8238306525_1466723424.dem.bz2",2.031716132171968e+18,2909225722380320.0
22.0,8238324600,17962,"2025-04-01 19:29:52",2602,963512.0,1.0,193,1773021053.0,False,90,6922642984,"'0000000000000100'","'0000011110110100'","'00010011'","'00111111'",79,1,10,2,0,1,24,27,9704849.0,0.0,9705442.0,0.0,363871826.0,38672293.0,57,9.0,2144.0,19726.0,"","","http://replay193.valve.net/570/8238324600_1773021053.dem.bz2",5.471212654034241e+16,5.471212654079874e+16
22.0,8238332456,17381,"2025-04-01 19:28:52",3122,963448.0,1.0,272,407321535.0,True,90,6922649039,"'0000011100100100'","'0000011100100000'","'00111111'","'00111111'",65,1,10,2,4,1,37,35,8588969.0,0.0,5014799.0,1.0,96196828.0,445291085.0,57,3.0,"","",5495.0,9679.0,"http://replay272.valve.net/570/8238332456_407321535.dem.bz2",2.5114039800006016e+18,1.7614462913842537e+18
22.0,8238335124,17852,"2025-04-01 19:31:25",1927,0.0,0.0,182,1342509885.0,False,90,6922636684,"'0000011110000110'","'0000011110100110'","'00111111'","'00111111'",73,1,10,22,4,1,27,20,"","","","","","",57,8.0,8450.0,85.0,"","","http://replay182.valve.net/570/8238335124_1342509885.dem.bz2","",""
22.0,8238363496,17211,"2025-04-01 20:08:12",1686,963531.0,1.0,273,73328098.0,True,90,6922660112,"'0000011110111110'","'0000001111000100'","'00111111'","'00110011'",7,1,10,2,4,1,29,24,8936613.0,0.0,8970060.0,1.0,1675168076.0,894758362.0,57,3.0,"","",2253.0,13990.0,"http://replay273.valve.net/570/8238363496_73328098.dem.bz2",1.990057787343993e+18,2.446097424529632e+18
22.0,8238378850,17874,"2025-04-01 20:18:11",2693,963540.0,1.0,122,866599607.0,False,90,6922685282,"'0000000000000000'","'0000011110110110'","'00000000'","'00111111'",6,1,10,2,0,1,19,30,9728451.0,0.0,9729328.0,0.0,966980897.0,1012593914.0,57,2.0,4970.0,18759.0,"","","http://replay122.valve.net/570/8238378850_866599607.dem.bz2",2552893480448.0,1.3054458455623412e+16
22.0,8238403702,17381,"2025-04-01 20:48:54",2932,963448.0,1.0,274,1748085787.0,False,90,6922702666,"'0000011000000000'","'0000011111110100'","'00000000'","'00111111'",298,1,10,2,4,1,27,28,5014799.0,1.0,8588969.0,0.0,445291085.0,96196828.0,57,3.0,592.0,17837.0,"","","http://replay274.valve.net/570/8238403702_1748085787.dem.bz2",1.7614462913842537e+18,2.5114039800006016e+18
22.0,8238407206,17211,"2025-04-01 20:52:10",1992,963531.0,1.0,271,1914329321.0,True,90,6922691370,"'0000011110110110'","'0000011000000110'","'00111111'","'00010011'",217,1,10,2,4,1,45,23,8970060.0,1.0,8936613.0,0.0,894758362.0,1675168076.0,57,3.0,"","",2716.0,9808.0,"http://replay271.valve.net/570/8238407206_1914329321.dem.bz2",2.446097424529632e+18,1.990057787343993e+18
22.0,8238414048,17874,"2025-04-01 21:01:06",2084,963545.0,1.0,346,1941650175.0,True,90,6922703450,"'0000011110110110'","'0000011000000100'","'00111111'","'00001111'",112,1,10,2,4,1,26,21,9729894.0,0.0,9671098.0,0.0,349310876.0,1012061568.0,57,38.0,"","",3127.0,20837.0,"http://replay346.valve.net/570/8238414048_1941650175.dem.bz2",0.0,2.0
22.0,8238415980,17874,"2025-04-01 21:03:24",3298,963546.0,1.0,346,1845362272.0,False,90,6922713893,"'0000010000000000'","'0000011000000100'","'00000000'","'00000011'",5,1,10,2,4,1,31,49,9678463.0,0.0,9710443.0,0.0,186837494.0,99796146.0,57,38.0,530.0,25641.0,"","","http://replay346.valve.net/570/8238415980_1845362272.dem.bz2",8546247575522013.0,4045900439146595.0
22.0,8238438463,17211,"2025-04-01 21:35:14",1762,963531.0,1.0,272,2041015807.0,True,90,6922714105,"'0000011100110111'","'0000000110000100'","'00111111'","'00110011'",634,1,10,2,4,1,30,26,8936613.0,0.0,8970060.0,1.0,1674133168.0,200669009.0,57,3.0,"","",2976.0,12613.0,"http://replay272.valve.net/570/8238438463_2041015807.dem.bz2",1.990057787343993e+18,2.446097424529632e+18
22.0,8238439097,17874,"2025-04-01 21:35:17",2100,963540.0,1.0,410,180471398.0,True,90,6922721881,"'0000011110110110'","'0000011100100000'","'00111111'","'00111100'",26,1,10,2,4,1,41,26,9729328.0,0.0,9728451.0,0.0,417804250.0,966980897.0,57,"","","",1809.0,22965.0,"http://replay410.valve.net/570/8238439097_180471398.dem.bz2",1.3054458455623412e+16,2552893480448.0
22.0,8238456580,17874,"2025-04-01 22:03:43",1579,963545.0,1.0,346,1073173194.0,True,90,6922732113,"'0000011111111111'","'0000011000000000'","'00111111'","'00000000'",0,1,10,2,4,1,38,21,9729894.0,0.0,9671098.0,0.0,349310876.0,1012061568.0,57,38.0,"","",587.0,25518.0,"http://replay346.valve.net/570/8238456580_1073173194.dem.bz2",0.0,2.0
22.0,8238470184,17211,"2025-04-01 22:22:38",1720,963550.0,1.0,273,457957609.0,False,90,6922737818,"'0000000100000111'","'0000011110100110'","'00110011'","'00111111'",217,1,10,2,4,1,19,33,8849990.0,0.0,8849850.0,1.0,1673685362.0,406522933.0,57,3.0,858.0,8256.0,"","","http://replay273.valve.net/570/8238470184_457957609.dem.bz2",2.412313289525493e+18,2.504646219095012e+18
22.0,8238472469,17874,"2025-04-01 22:24:19",2298,963546.0,1.0,346,591055546.0,False,90,6922745664,"'0000000000000000'","'0000011110110110'","'00000000'","'00111111'",193,1,10,2,0,1,21,36,9678463.0,0.0,9710443.0,0.0,186837494.0,99796146.0,57,38.0,100.0,25768.0,"","","http://replay346.valve.net/570/8238472469_591055546.dem.bz2",8546247575522013.0,4045900439146595.0
22.0,8238491457,17211,"2025-04-01 23:00:59",1613,963550.0,1.0,271,2125069840.0,False,90,6922754375,"'0000011000100111'","'0000011110110110'","'00001111'","'00111111'",109,1,10,2,4,1,23,33,8849850.0,1.0,8849990.0,0.0,338946567.0,244664524.0,57,3.0,7033.0,6167.0,"","","http://replay271.valve.net/570/8238491457_2125069840.dem.bz2",2.504646219095012e+18,2.412313289525493e+18
22.0,8238509133,17211,"2025-04-01 23:37:53",1497,963550.0,1.0,273,1121732265.0,True,90,6922768478,"'0000011110111111'","'0000001000000100'","'00111111'","'00000011'",121,1,10,2,4,1,24,17,8849990.0,0.0,8849850.0,1.0,244664524.0,338946567.0,57,3.0,"","",1150.0,11013.0,"http://replay273.valve.net/570/8238509133_1121732265.dem.bz2",2.412313289525493e+18,2.504646219095012e+18
22.0,8238519216,17874,"2025-04-02 00:00:56",1818,963565.0,1.0,122,420644625.0,False,90,6922780712,"'0000000000000000'","'0000011110111111'","'00000000'","'00111111'",20,1,10,2,4,1,14,32,9729328.0,0.0,9651185.0,1.0,417804250.0,90423751.0,57,2.0,0.0,28631.0,"","","http://replay122.valve.net/570/8238519216_420644625.dem.bz2",1.3054458455623412e+16,1.4173210407158796e+16
22.0,8238521706,17874,"2025-04-02 00:06:53",1900,963567.0,1.0,122,1249705569.0,True,90,6922783465,"'0000011110110110'","'0000011110000000'","'00111111'","'00110011'",194,1,10,2,4,1,33,21,39.0,1.0,9658356.0,0.0,324277900.0,167291622.0,57,2.0,"","",2096.0,12869.0,"http://replay122.valve.net/570/8238521706_1249705569.dem.bz2",2.009201438099875e+18,8544435822977835.0
22.0,8238526188,17211,"2025-04-02 00:17:07",1522,963571.0,1.0,273,1030806971.0,False,90,6922784611,"'0000011100000110'","'0000011111110110'","'00110011'","'00111111'",194,1,10,2,4,1,13,38,8957156.0,0.0,9048057.0,1.0,126130434.0,294245092.0,57,3.0,1480.0,15589.0,"","","http://replay273.valve.net/570/8238526188_1030806971.dem.bz2",2.4314535822723364e+18,2.041868205277029e+18
22.0,8238543568,17874,"2025-04-02 00:54:27",364,963565.0,1.0,123,1102914834.0,True,90,6922791145,"'0000011111111111'","'0000011111111111'","'00111111'","'00111111'",11,1,10,2,4,1,10,3,9651185.0,1.0,9729328.0,0.0,90423751.0,1234300072.0,57,2.0,"","",0.0,4118.0,"http://replay123.valve.net/570/8238543568_1102914834.dem.bz2",1.4173210407158796e+16,1.3054458455623412e+16
22.0,8238543881,17211,"2025-04-02 00:55:39",1770,963571.0,1.0,272,1770709880.0,False,90,6922800078,"'0000000100000110'","'0000011110100100'","'00110011'","'00111111'",269,1,10,2,0,1,18,29,9048057.0,1.0,8957156.0,0.0,294245092.0,126130434.0,57,3.0,3123.0,13179.0,"","","http://replay272.valve.net/570/8238543881_1770709880.dem.bz2",2.041868205277029e+18,2.4314535822723364e+18
22.0,8238544765,17874,"2025-04-02 01:00:21",1577,963575.0,1.0,346,1956524069.0,True,90,6922802364,"'0000011110111111'","'0000011000000000'","'00111111'","'00011100'",0,1,10,2,4,1,28,18,9729894.0,0.0,9710443.0,0.0,349310876.0,99796146.0,57,38.0,"","",1136.0,12621.0,"http://replay346.valve.net/570/8238544765_1956524069.dem.bz2",0.0,4045900439146595.0
22.0,8238545541,17874,"2025-04-02 01:00:41",2493,963577.0,1.0,346,2016415115.0,False,90,6922808026,"'0000000000000000'","'0000011110110110'","'00000001'","'00111111'",9,1,10,2,4,1,22,34,9678518.0,0.0,9699533.0,1.0,202464276.0,177953305.0,57,38.0,3707.0,21780.0,"","","http://replay346.valve.net/570/8238545541_2016415115.dem.bz2",3.331604552433392e+16,5.133298029633039e+16
22.0,8238564245,17211,"2025-04-02 01:39:05",1560,963571.0,1.0,271,312460553.0,False,90,6922814204,"'0000000000000100'","'0000011111110110'","'00000011'","'00111111'",224,1,10,2,4,1,25,30,8957156.0,0.0,9048057.0,1.0,264869776.0,154357932.0,57,3.0,3597.0,18545.0,"","","http://replay271.valve.net/570/8238564245_312460553.dem.bz2",2.4314535822723364e+18,2.041868205277029e+18
22.0,8238569590,17874,"2025-04-02 01:53:06",1783,963575.0,1.0,346,418423520.0,False,90,6922823339,"'0000011110110100'","'0000011110110110'","'00111111'","'00111111'",0,1,10,2,4,1,14,34,9729894.0,0.0,9710443.0,0.0,349310876.0,99796146.0,57,38.0,4639.0,11388.0,"","","http://replay346.valve.net/570/8238569590_418423520.dem.bz2",0.0,4045900439146595.0
22.0,8238579646,17874,"2025-04-02 02:13:30",3058,963577.0,1.0,346,273788412.0,False,90,6922838758,"'0000000000000000'","'0000011111110110'","'00000000'","'00111111'",125,1,10,2,0,1,23,35,9678518.0,0.0,9699533.0,1.0,202464276.0,177953305.0,57,38.0,0.0,16326.0,"","","http://replay346.valve.net/570/8238579646_273788412.dem.bz2",3.331604552433392e+16,5.133298029633039e+16
22.0,8238581317,17211,"2025-04-02 02:18:00",1732,963587.0,1.0,271,1501433440.0,True,90,6922828617,"'0000011110110111'","'0000000000000000'","'00111111'","'00000000'",145,1,10,2,0,1,24,16,9005364.0,0.0,8849837.0,1.0,123406722.0,358303866.0,57,3.0,"","",1993.0,15138.0,"http://replay271.valve.net/570/8238581317_1501433440.dem.bz2",2.46072706861384e+18,1.839182035511444e+18
22.0,8238599389,17874,"2025-04-02 02:52:03",2084,963575.0,1.0,346,2006144700.0,True,90,6922848916,"'0000011110110111'","'0000011000000000'","'00111111'","'00000000'",207,1,10,2,4,1,38,29,9729894.0,0.0,9710443.0,0.0,349310876.0,99796146.0,57,38.0,"","",584.0,27881.0,"http://replay346.valve.net/570/8238599389_2006144700.dem.bz2",0.0,4045900439146595.0
22.0,8238600404,17211,"2025-04-02 02:54:27",1847,963587.0,1.0,273,1118995499.0,True,90,6922843918,"'0000011110110110'","'0000011100000110'","'00111111'","'00110011'",205,1,10,2,4,1,32,28,8849837.0,1.0,9005364.0,0.0,358303866.0,357873937.0,57,3.0,"","",6371.0,6885.0,"http://replay273.valve.net/570/8238600404_1118995499.dem.bz2",1.839182035511444e+18,2.46072706861384e+18
22.0,8238604644,17659,"2025-04-02 03:12:26",1261,963593.0,1.0,152,1964608934.0,True,90,6922851477,"'0000011111111111'","'0000011100000110'","'00111111'","'00110011'",131,1,10,2,4,1,31,7,9546449.0,1.0,9600191.0,0.0,1125296112.0,125189164.0,57,5.0,"","",-100.0,20218.0,"http://replay152.valve.net/570/8238604644_1964608934.dem.bz2",2.473119197018013e+18,4.006446924008442e+16
