,match_id,duration,radiant_win,dire_hero_1,dire_hero_2,dire_hero_3,dire_hero_4,dire_hero_5,radiant_hero_1,radiant_hero_2,radiant_hero_3,radiant_hero_4,radiant_hero_5
265,7523764723,1721,False,75.0,19.0,17.0,94.0,102.0,110.0,137.0,100.0,1.0,13.0
266,7523768256,2160,True,121.0,48.0,100.0,49.0,137.0,105.0,129.0,20.0,13.0,89.0
267,7523769187,1296,False,26.0,66.0,14.0,114.0,35.0,121.0,105.0,2.0,8.0,59.0
268,7523787713,3340,False,129.0,128.0,51.0,10.0,120.0,110.0,78.0,41.0,105.0,76.0
269,7523807853,1652,False,5.0,90.0,19.0,109.0,23.0,53.0,31.0,60.0,8.0,22.0
270,7523810059,1600,True,86.0,72.0,46.0,97.0,79.0,33.0,14.0,21.0,41.0,40.0
271,7523845297,2599,True,45.0,100.0,39.0,98.0,107.0,20.0,129.0,66.0,49.0,1.0
272,7523858375,2653,False,129.0,45.0,19.0,94.0,78.0,89.0,86.0,47.0,14.0,43.0
273,7523865550,1743,False,66.0,20.0,21.0,129.0,126.0,91.0,97.0,100.0,72.0,65.0
274,7523882604,1203,True,79.0,5.0,73.0,97.0,17.0,53.0,26.0,129.0,98.0,48.0
275,7523910545,2084,False,45.0,129.0,100.0,82.0,106.0,20.0,86.0,8.0,69.0,136.0
276,7523915895,1671,False,138.0,102.0,63.0,84.0,106.0,45.0,79.0,137.0,93.0,65.0
277,7523918195,1456,False,129.0,45.0,93.0,110.0,69.0,79.0,5.0,97.0,73.0,74.0
278,7523936591,1488,True,26.0,106.0,45.0,12.0,135.0,20.0,96.0,79.0,62.0,54.0
279,7523937439,1647,False,23.0,79.0,5.0,95.0,46.0,102.0,121.0,6.0,126.0,104.0
280,7523970083,2849,False,20.0,114.0,43.0,97.0,42.0,45.0,129.0,119.0,22.0,4.0
281,7523987863,1386,False,20.0,45.0,23.0,93.0,39.0,5.0,62.0,98.0,54.0,17.0
282,7523989094,2083,True,65.0,19.0,10.0,13.0,112.0,137.0,15.0,136.0,68.0,95.0
283,7523998682,2266,True,106.0,68.0,96.0,86.0,41.0,121.0,100.0,48.0,129.0,17.0
284,7524000286,3592,True,19.0,137.0,112.0,93.0,13.0,100.0,53.0,41.0,128.0,17.0
285,7524000434,2851,False,20.0,96.0,10.0,119.0,106.0,65.0,97.0,86.0,120.0,6.0
286,7524037914,2201,False,45.0,96.0,86.0,10.0,74.0,5.0,51.0,92.0,14.0,46.0
287,7524063826,3575,True,110.0,129.0,41.0,26.0,76.0,20.0,128.0,19.0,10.0,29.0
288,7524065268,3297,False,110.0,90.0,69.0,13.0,109.0,45.0,41.0,119.0,46.0,49.0
289,7524110698,1552,True,71.0,121.0,45.0,22.0,89.0,103.0,21.0,10.0,100.0,106.0
290,7524113824,1552,True,100.0,53.0,39.0,93.0,98.0,105.0,119.0,106.0,97.0,48.0
291,7524133474,2370,False,19.0,58.0,43.0,89.0,17.0,129.0,53.0,86.0,41.0,106.0
292,7524134519,1564,True,53.0,20.0,23.0,70.0,112.0,26.0,14.0,121.0,74.0,109.0
293,7524140687,2166,True,20.0,65.0,23.0,112.0,95.0,38.0,45.0,86.0,70.0,13.0
294,7524163272,2463,False,88.0,92.0,112.0,82.0,19.0,102.0,79.0,60.0,119.0,28.0
295,7524175623,2378,True,83.0,119.0,93.0,97.0,21.0,14.0,5.0,65.0,76.0,38.0
296,7524216426,1838,False,43.0,111.0,88.0,94.0,7.0,68.0,100.0,23.0,41.0,128.0
297,7524218078,1986,True,76.0,69.0,105.0,41.0,121.0,138.0,96.0,100.0,6.0,25.0
298,7524220348,1710,False,19.0,112.0,96.0,13.0,48.0,58.0,97.0,10.0,65.0,120.0
299,7524292183,1446,False,88.0,55.0,30.0,10.0,74.0,5.0,100.0,21.0,71.0,56.0
300,7524294878,2641,False,19.0,45.0,21.0,1.0,90.0,43.0,112.0,7.0,10.0,129.0
301,7524301063,1411,False,2.0,53.0,86.0,4.0,80.0,20.0,39.0,98.0,23.0,88.0
302,7524302806,3009,True,74.0,28.0,112.0,6.0,71.0,80.0,5.0,43.0,100.0,126.0
303,7524321493,1218,True,,,,,,,,,,
304,7524368448,2253,True,53.0,86.0,84.0,19.0,14.0,71.0,121.0,31.0,25.0,106.0
305,7524381771,1592,True,53.0,5.0,69.0,97.0,102.0,2.0,21.0,128.0,94.0,25.0
306,7524401509,3167,True,20.0,112.0,21.0,1.0,25.0,138.0,100.0,10.0,30.0,13.0
307,7524457193,3963,False,110.0,96.0,123.0,13.0,10.0,43.0,105.0,111.0,41.0,32.0
308,7524464337,3349,True,102.0,101.0,104.0,17.0,75.0,90.0,88.0,69.0,45.0,15.0
309,7524540848,3048,True,104.0,93.0,15.0,78.0,26.0,119.0,62.0,9.0,48.0,136.0
310,7524550184,2184,True,112.0,86.0,23.0,19.0,76.0,5.0,45.0,14.0,98.0,56.0
311,7524554430,2868,True,31.0,69.0,70.0,106.0,62.0,53.0,121.0,49.0,12.0,135.0
312,7524635595,2119,True,69.0,86.0,43.0,84.0,126.0,102.0,112.0,85.0,25.0,6.0
313,7524662147,2147,True,71.0,91.0,36.0,25.0,75.0,20.0,119.0,68.0,41.0,108.0
314,7524686586,2983,True,19.0,112.0,123.0,47.0,48.0,96.0,26.0,39.0,79.0,63.0
315,7524695267,2799,False,31.0,2.0,14.0,95.0,106.0,102.0,121.0,72.0,15.0,109.0
316,7524731779,3089,False,112.0,76.0,23.0,51.0,93.0,102.0,58.0,26.0,35.0,113.0
317,7524757853,3601,True,65.0,100.0,25.0,96.0,23.0,98.0,79.0,5.0,54.0,17.0
318,7524760421,1543,True,65.0,121.0,69.0,10.0,75.0,98.0,102.0,113.0,26.0,67.0
319,7524769684,1406,False,91.0,71.0,60.0,74.0,46.0,68.0,121.0,49.0,70.0,23.0
320,7524822151,1872,True,137.0,112.0,86.0,94.0,13.0,43.0,51.0,45.0,106.0,70.0
321,7524826867,1613,True,30.0,101.0,96.0,41.0,35.0,102.0,100.0,6.0,5.0,43.0
322,7524848396,1241,True,5.0,14.0,121.0,129.0,39.0,90.0,51.0,135.0,10.0,106.0
323,7524873771,1671,False,102.0,26.0,90.0,108.0,94.0,53.0,128.0,100.0,76.0,14.0
324,7524896749,2540,False,102.0,53.0,48.0,85.0,65.0,45.0,100.0,77.0,6.0,106.0
325,7524911552,1382,True,69.0,26.0,58.0,106.0,41.0,23.0,20.0,83.0,46.0,29.0
326,7524958138,1600,True,69.0,128.0,70.0,55.0,50.0,102.0,65.0,108.0,18.0,106.0
327,7524986174,3254,True,58.0,19.0,43.0,114.0,93.0,20.0,14.0,72.0,65.0,10.0
328,7524994376,1572,True,38.0,26.0,65.0,10.0,90.0,66.0,112.0,109.0,69.0,25.0
329,7525107118,1860,False,66.0,48.0,21.0,88.0,61.0,20.0,56.0,100.0,41.0,74.0
330,7525135757,1530,True,26.0,71.0,101.0,100.0,15.0,42.0,58.0,23.0,98.0,45.0
331,7525171531,2087,True,58.0,48.0,136.0,28.0,22.0,66.0,69.0,3.0,109.0,25.0
332,7525188466,1463,True,58.0,19.0,49.0,138.0,11.0,21.0,79.0,101.0,54.0,106.0
333,7525240052,2126,True,48.0,107.0,100.0,96.0,68.0,109.0,123.0,64.0,55.0,7.0
334,7525299421,1449,False,5.0,2.0,20.0,126.0,48.0,83.0,10.0,84.0,86.0,59.0
335,7525340155,2111,True,63.0,123.0,35.0,38.0,36.0,110.0,88.0,46.0,14.0,48.0
336,7525388791,1797,True,56.0,38.0,79.0,10.0,36.0,58.0,114.0,49.0,29.0,39.0
337,7525423950,2150,False,30.0,128.0,49.0,39.0,15.0,11.0,20.0,53.0,25.0,129.0
338,7525533695,1658,True,53.0,26.0,129.0,10.0,76.0,97.0,100.0,48.0,105.0,22.0
339,7525586642,2779,False,66.0,20.0,43.0,41.0,78.0,137.0,5.0,106.0,89.0,9.0
340,7525601356,2564,True,105.0,129.0,79.0,49.0,8.0,53.0,45.0,89.0,106.0,46.0
341,7525606482,2607,False,86.0,28.0,67.0,47.0,13.0,129.0,20.0,25.0,100.0,10.0
342,7525644977,2256,True,100.0,135.0,10.0,119.0,120.0,53.0,129.0,51.0,94.0,39.0
343,7525670283,2365,True,26.0,110.0,97.0,82.0,46.0,28.0,20.0,92.0,25.0,14.0
344,7525686374,3756,True,137.0,65.0,114.0,119.0,1.0,69.0,20.0,105.0,10.0,13.0
345,7525695763,2488,False,19.0,20.0,47.0,41.0,23.0,121.0,98.0,105.0,10.0,39.0
346,7525702441,1446,False,63.0,96.0,79.0,21.0,76.0,110.0,27.0,102.0,93.0,97.0
347,7525747420,1303,True,45.0,105.0,41.0,60.0,120.0,65.0,96.0,48.0,38.0,23.0
348,7525760963,1833,True,27.0,60.0,66.0,71.0,74.0,91.0,5.0,96.0,47.0,90.0
349,7525795063,4172,False,69.0,102.0,105.0,10.0,106.0,97.0,65.0,48.0,100.0,25.0
350,7525812113,2995,False,20.0,90.0,136.0,6.0,135.0,26.0,83.0,35.0,69.0,22.0
351,7525819977,2281,False,58.0,119.0,38.0,113.0,48.0,98.0,5.0,86.0,13.0,95.0
352,7525831841,1571,True,86.0,129.0,40.0,41.0,47.0,121.0,96.0,46.0,38.0,23.0
353,7525887594,2540,False,83.0,123.0,14.0,10.0,62.0,53.0,71.0,64.0,70.0,120.0
354,7525932396,1996,False,105.0,21.0,136.0,120.0,47.0,69.0,58.0,9.0,106.0,46.0
355,7525933503,2313,False,69.0,119.0,21.0,20.0,39.0,26.0,65.0,137.0,109.0,121.0
356,7525955983,1509,False,121.0,85.0,23.0,22.0,48.0,5.0,21.0,100.0,14.0,106.0
357,7525980254,3269,True,20.0,138.0,51.0,74.0,28.0,71.0,31.0,25.0,55.0,104.0
358,7525997791,2774,False,53.0,40.0,129.0,69.0,46.0,19.0,20.0,136.0,10.0,15.0
359,7526011301,1810,True,63.0,90.0,54.0,120.0,61.0,66.0,129.0,26.0,41.0,25.0
360,7526021166,1975,False,20.0,5.0,21.0,54.0,13.0,121.0,85.0,96.0,93.0,65.0
361,7526050917,2164,False,21.0,65.0,96.0,85.0,48.0,98.0,79.0,83.0,46.0,120.0
362,7526071203,2245,False,107.0,105.0,14.0,102.0,27.0,83.0,101.0,96.0,54.0,74.0
363,7526084587,2106,True,71.0,85.0,92.0,55.0,13.0,20.0,23.0,41.0,64.0,59.0
364,7526088552,2878,False,121.0,105.0,28.0,22.0,60.0,20.0,69.0,103.0,17.0,10.0
365,7526089091,1476,False,26.0,46.0,100.0,106.0,38.0,86.0,96.0,55.0,21.0,10.0
366,7526158006,1464,False,53.0,129.0,20.0,94.0,29.0,121.0,19.0,41.0,38.0,17.0
367,7526165263,1740,False,86.0,27.0,29.0,6.0,36.0,26.0,75.0,2.0,106.0,67.0
368,7526178185,2889,False,121.0,14.0,96.0,50.0,1.0,60.0,112.0,98.0,31.0,21.0
369,7526189655,1817,False,65.0,38.0,110.0,41.0,22.0,129.0,119.0,75.0,4.0,106.0
370,7526200157,2381,True,43.0,26.0,69.0,8.0,17.0,98.0,72.0,86.0,106.0,114.0
371,7526206149,1234,True,121.0,85.0,28.0,102.0,39.0,53.0,96.0,10.0,112.0,98.0
372,7526270692,3106,True,33.0,6.0,119.0,96.0,60.0,91.0,70.0,97.0,129.0,79.0
373,7526275652,1302,False,102.0,56.0,100.0,90.0,123.0,26.0,85.0,96.0,22.0,1.0
374,7526277852,2823,True,121.0,40.0,96.0,44.0,25.0,31.0,27.0,8.0,76.0,97.0
375,7526305209,3371,True,110.0,43.0,26.0,41.0,106.0,105.0,96.0,68.0,89.0,76.0
376,7526316392,2550,True,20.0,68.0,41.0,56.0,21.0,91.0,121.0,104.0,74.0,60.0
377,7526373164,3171,False,26.0,38.0,45.0,17.0,109.0,15.0,119.0,91.0,96.0,76.0
378,7526428759,1603,True,85.0,56.0,54.0,31.0,82.0,119.0,21.0,129.0,128.0,1.0
379,7526456328,1263,True,102.0,71.0,128.0,106.0,25.0,79.0,53.0,98.0,95.0,49.0
380,7526456647,2261,True,100.0,65.0,14.0,43.0,35.0,45.0,5.0,98.0,93.0,52.0
381,7526472692,2279,True,105.0,102.0,25.0,38.0,106.0,110.0,29.0,46.0,86.0,73.0
382,7526520514,1377,True,85.0,80.0,20.0,2.0,82.0,119.0,129.0,25.0,100.0,106.0
383,7526538514,1895,True,45.0,38.0,27.0,21.0,34.0,110.0,14.0,119.0,82.0,56.0
384,7526549985,1010,False,102.0,56.0,31.0,98.0,59.0,66.0,23.0,20.0,74.0,70.0
385,7526555428,1958,True,121.0,71.0,31.0,129.0,89.0,100.0,5.0,95.0,21.0,39.0
386,7526605451,2445,True,137.0,53.0,48.0,51.0,59.0,96.0,65.0,5.0,106.0,70.0
387,7526652248,2017,False,82.0,100.0,5.0,92.0,63.0,26.0,98.0,103.0,59.0,48.0
388,7526666984,1532,False,102.0,51.0,48.0,65.0,13.0,71.0,31.0,109.0,86.0,126.0
389,7526733076,2677,False,121.0,96.0,5.0,63.0,25.0,58.0,20.0,100.0,109.0,65.0
390,7526754130,2416,False,23.0,112.0,63.0,95.0,76.0,110.0,100.0,80.0,106.0,25.0
391,7526769794,2519,True,53.0,21.0,20.0,96.0,48.0,15.0,51.0,106.0,105.0,8.0
392,7526823697,1978,True,137.0,101.0,41.0,79.0,57.0,65.0,119.0,129.0,106.0,14.0
393,7526825749,1992,False,76.0,58.0,65.0,23.0,13.0,79.0,71.0,121.0,10.0,74.0
394,7526873007,1684,False,15.0,7.0,58.0,41.0,120.0,26.0,106.0,121.0,89.0,129.0
395,7526888103,2005,True,110.0,23.0,86.0,95.0,97.0,137.0,26.0,20.0,8.0,106.0
396,7526905981,3101,True,91.0,51.0,60.0,48.0,106.0,53.0,112.0,96.0,89.0,46.0
397,7526921590,2938,False,,,,,,,,,,
398,7526927429,1884,False,,,,,,,,,,
399,7526957965,2179,False,96.0,58.0,41.0,45.0,13.0,69.0,106.0,105.0,48.0,20.0
400,7526970136,1945,True,40.0,98.0,56.0,14.0,8.0,110.0,29.0,23.0,114.0,123.0
401,7526979336,2068,False,86.0,53.0,69.0,12.0,46.0,76.0,85.0,123.0,14.0,93.0
402,7527011689,2547,False,69.0,65.0,53.0,95.0,120.0,90.0,51.0,121.0,104.0,109.0
403,7527028791,1970,False,123.0,102.0,25.0,58.0,10.0,19.0,22.0,56.0,14.0,1.0
404,7527050189,2403,False,47.0,91.0,138.0,107.0,112.0,48.0,53.0,20.0,25.0,71.0
405,7527066027,2531,True,90.0,38.0,121.0,41.0,137.0,120.0,20.0,92.0,100.0,102.0
406,7527084685,1479,True,5.0,104.0,14.0,42.0,82.0,84.0,10.0,26.0,46.0,71.0
407,7527116073,2068,False,66.0,26.0,98.0,8.0,104.0,106.0,63.0,5.0,4.0,97.0
408,7527121924,1899,True,84.0,26.0,11.0,67.0,129.0,48.0,86.0,31.0,69.0,22.0
409,7527137138,1881,False,53.0,112.0,38.0,10.0,90.0,100.0,25.0,20.0,128.0,17.0
410,7527160011,2032,False,58.0,86.0,49.0,7.0,48.0,43.0,22.0,70.0,56.0,55.0
411,7527169221,2230,False,97.0,110.0,123.0,48.0,120.0,23.0,58.0,86.0,21.0,39.0
412,7527201526,1504,True,68.0,53.0,97.0,39.0,8.0,84.0,63.0,35.0,41.0,2.0
413,7527218191,2490,False,96.0,58.0,123.0,70.0,13.0,43.0,19.0,110.0,18.0,23.0
414,7527228018,2113,True,10.0,51.0,72.0,61.0,13.0,49.0,73.0,29.0,9.0,64.0
415,7527261048,2062,False,29.0,20.0,89.0,49.0,34.0,123.0,61.0,10.0,86.0,113.0
416,7527272759,1655,False,47.0,51.0,20.0,98.0,41.0,58.0,100.0,89.0,92.0,13.0
417,7527311182,2547,False,97.0,121.0,85.0,90.0,72.0,20.0,19.0,112.0,4.0,120.0
418,7527329500,2929,True,97.0,86.0,20.0,95.0,13.0,26.0,102.0,14.0,21.0,46.0
419,7527358221,2557,True,137.0,121.0,58.0,70.0,33.0,41.0,26.0,98.0,110.0,90.0
420,7527371155,1974,False,26.0,19.0,67.0,43.0,23.0,87.0,121.0,49.0,48.0,22.0
421,7527378130,1820,False,84.0,19.0,74.0,48.0,110.0,87.0,99.0,45.0,25.0,54.0
422,7527382046,1410,True,110.0,96.0,48.0,72.0,62.0,105.0,129.0,20.0,94.0,106.0
423,7527387952,1728,True,105.0,85.0,21.0,28.0,22.0,26.0,14.0,100.0,56.0,90.0
424,7527400175,1102,False,64.0,26.0,135.0,46.0,49.0,71.0,101.0,129.0,72.0,106.0
425,7527408564,2540,False,45.0,72.0,69.0,41.0,74.0,65.0,136.0,21.0,71.0,13.0
426,7527410251,2559,True,39.0,5.0,44.0,123.0,76.0,66.0,86.0,104.0,54.0,74.0
427,7527420163,1806,False,45.0,20.0,69.0,48.0,74.0,37.0,27.0,97.0,42.0,7.0
428,7527422173,2209,True,100.0,69.0,48.0,20.0,126.0,26.0,96.0,72.0,1.0,113.0
429,7527447914,1364,True,53.0,22.0,102.0,121.0,49.0,45.0,71.0,57.0,35.0,76.0
430,7527453254,1590,False,31.0,112.0,14.0,25.0,114.0,5.0,26.0,60.0,69.0,102.0
431,7527458322,1414,False,119.0,7.0,98.0,10.0,120.0,100.0,21.0,29.0,86.0,22.0
432,7527468271,3631,False,66.0,21.0,97.0,54.0,96.0,72.0,5.0,73.0,23.0,39.0
433,7527472936,1744,False,119.0,100.0,128.0,8.0,47.0,53.0,51.0,72.0,21.0,28.0
434,7527480672,1686,False,84.0,86.0,71.0,48.0,126.0,50.0,112.0,120.0,69.0,6.0
435,7527487030,2512,False,63.0,129.0,106.0,75.0,10.0,110.0,86.0,23.0,59.0,67.0
436,7527504588,2175,True,102.0,26.0,10.0,16.0,52.0,21.0,96.0,101.0,19.0,70.0
437,7527512604,1900,False,37.0,30.0,38.0,106.0,1.0,84.0,5.0,27.0,17.0,10.0
438,7527537810,2369,,25.0,102.0,21.0,106.0,129.0,53.0,136.0,79.0,23.0,49.0
439,7527538064,2274,,15.0,19.0,110.0,4.0,49.0,69.0,21.0,58.0,17.0,119.0
440,7527544483,2233,,26.0,129.0,79.0,93.0,74.0,105.0,65.0,102.0,96.0,17.0
441,7527544677,1823,,21.0,26.0,29.0,48.0,128.0,100.0,64.0,19.0,62.0,60.0
442,7527552717,1717,,20.0,26.0,96.0,74.0,46.0,84.0,27.0,71.0,11.0,73.0
443,7527581144,1729,,123.0,31.0,49.0,75.0,2.0,74.0,71.0,121.0,93.0,97.0
444,7527596081,2294,,5.0,26.0,38.0,107.0,25.0,62.0,86.0,19.0,21.0,8.0
445,7527596888,2611,,10.0,105.0,100.0,96.0,13.0,71.0,69.0,26.0,70.0,120.0
446,7527600952,2864,,120.0,79.0,87.0,98.0,48.0,15.0,21.0,14.0,75.0,8.0
447,7527612332,3084,,98.0,20.0,46.0,79.0,13.0,26.0,121.0,137.0,96.0,10.0
448,7527623097,1253,,100.0,3.0,104.0,18.0,7.0,87.0,64.0,14.0,4.0,106.0
449,7527644051,1920,,90.0,21.0,85.0,104.0,20.0,61.0,65.0,106.0,119.0,92.0
450,7527646581,1839,,85.0,75.0,14.0,22.0,42.0,5.0,26.0,106.0,25.0,38.0
451,7527661969,2660,,91.0,25.0,51.0,47.0,22.0,112.0,20.0,38.0,48.0,17.0
452,7527668710,1592,,68.0,101.0,71.0,18.0,107.0,88.0,51.0,39.0,46.0,17.0
453,7527670097,2756,,97.0,86.0,51.0,48.0,17.0,53.0,45.0,129.0,10.0,55.0
454,7527674386,2810,,110.0,136.0,13.0,47.0,8.0,14.0,21.0,58.0,106.0,86.0
455,7527688063,1972,,98.0,79.0,46.0,83.0,82.0,26.0,96.0,128.0,10.0,49.0
456,7527699910,1495,,5.0,86.0,14.0,106.0,71.0,20.0,102.0,9.0,112.0,51.0
457,7527702177,2230,,100.0,21.0,114.0,20.0,13.0,5.0,123.0,2.0,120.0,67.0
458,7527712955,1316,,45.0,101.0,21.0,97.0,106.0,40.0,71.0,114.0,6.0,39.0
459,7527733742,2222,,71.0,83.0,80.0,32.0,61.0,53.0,76.0,20.0,10.0,98.0
460,7527750875,1855,,69.0,26.0,112.0,51.0,59.0,102.0,5.0,45.0,97.0,96.0
461,7527756437,2192,,86.0,26.0,76.0,41.0,2.0,97.0,138.0,106.0,89.0,110.0
462,7527761465,1520,,98.0,72.0,85.0,48.0,129.0,26.0,14.0,121.0,41.0,49.0
463,7527763329,2676,,110.0,26.0,17.0,129.0,63.0,65.0,106.0,105.0,8.0,38.0
464,7527771890,1611,,123.0,5.0,67.0,120.0,14.0,100.0,40.0,105.0,93.0,13.0
465,7527808771,2920,,71.0,5.0,20.0,46.0,82.0,121.0,96.0,35.0,83.0,36.0
466,7527835986,3190,,79.0,112.0,103.0,49.0,28.0,102.0,88.0,63.0,25.0,1.0
467,7527859079,2074,,66.0,105.0,137.0,10.0,21.0,65.0,20.0,129.0,54.0,62.0
468,7527894383,1939,,53.0,106.0,128.0,54.0,38.0,100.0,110.0,120.0,96.0,95.0
469,7527937882,2284,,71.0,100.0,56.0,78.0,13.0,92.0,20.0,96.0,10.0,39.0
470,7527968227,1869,,58.0,21.0,48.0,129.0,17.0,65.0,90.0,38.0,62.0,57.0
471,7527989972,2668,,76.0,112.0,69.0,26.0,93.0,102.0,123.0,25.0,23.0,113.0
472,7528039877,2016,,14.0,58.0,21.0,39.0,72.0,15.0,19.0,120.0,110.0,8.0
473,7528042208,1839,,119.0,62.0,59.0,23.0,74.0,71.0,28.0,121.0,47.0,38.0
474,7528123004,1595,,91.0,48.0,58.0,13.0,96.0,45.0,23.0,25.0,79.0,90.0
475,7528127772,1014,,58.0,86.0,21.0,57.0,120.0,20.0,100.0,71.0,61.0,5.0
476,7528159484,1832,,26.0,66.0,41.0,120.0,97.0,19.0,106.0,68.0,20.0,73.0
477,7528199040,2133,,20.0,69.0,10.0,13.0,121.0,66.0,53.0,94.0,23.0,46.0
478,7528199363,1493,,91.0,28.0,85.0,14.0,39.0,68.0,62.0,6.0,49.0,98.0
479,7528228344,2525,,21.0,19.0,85.0,48.0,13.0,26.0,20.0,14.0,80.0,90.0
480,7528268431,2461,,30.0,31.0,104.0,25.0,102.0,110.0,50.0,41.0,28.0,13.0
481,7528269460,1848,,121.0,58.0,49.0,32.0,95.0,64.0,45.0,60.0,43.0,126.0
482,7528283454,3118,,112.0,48.0,85.0,96.0,32.0,20.0,69.0,121.0,13.0,1.0
483,7528303587,1809,,66.0,26.0,97.0,13.0,93.0,58.0,100.0,41.0,39.0,15.0
484,7528304090,1460,,,,,,,,,,,
485,7528340522,2009,,110.0,129.0,101.0,93.0,21.0,63.0,5.0,102.0,8.0,126.0
486,7528383718,2087,,53.0,60.0,87.0,25.0,13.0,20.0,45.0,98.0,46.0,32.0
487,7528388346,2214,,112.0,102.0,83.0,109.0,106.0,20.0,5.0,96.0,39.0,8.0
488,7528393189,1730,,19.0,5.0,8.0,61.0,13.0,53.0,41.0,110.0,71.0,21.0
489,7528419975,1906,,138.0,129.0,10.0,83.0,114.0,119.0,84.0,48.0,23.0,96.0
490,7528459135,1971,,79.0,112.0,78.0,25.0,2.0,91.0,60.0,76.0,93.0,26.0
491,7528465311,2545,,121.0,101.0,96.0,18.0,106.0,91.0,71.0,86.0,20.0,104.0
492,7528473819,1556,,102.0,72.0,26.0,59.0,43.0,110.0,97.0,86.0,46.0,52.0
493,7528501822,1886,,119.0,135.0,78.0,48.0,106.0,100.0,41.0,112.0,92.0,21.0
494,7528542485,1306,,91.0,60.0,112.0,128.0,93.0,121.0,96.0,110.0,70.0,46.0
495,7528553393,1761,,72.0,53.0,100.0,129.0,13.0,128.0,26.0,137.0,18.0,19.0
496,7528558984,2207,,63.0,49.0,114.0,1.0,101.0,26.0,9.0,96.0,106.0,59.0
497,7528560576,1964,,21.0,129.0,86.0,103.0,46.0,138.0,121.0,69.0,106.0,4.0
498,7528616403,2032,,26.0,86.0,28.0,35.0,81.0,63.0,114.0,100.0,104.0,38.0
499,7528664752,1902,,48.0,2.0,53.0,126.0,110.0,40.0,123.0,6.0,135.0,25.0
500,7528673655,1597,,129.0,20.0,128.0,72.0,46.0,21.0,110.0,100.0,54.0,13.0
501,7528700875,2306,,129.0,74.0,75.0,70.0,25.0,14.0,98.0,86.0,51.0,48.0
502,7528720283,2629,,121.0,110.0,114.0,28.0,39.0,98.0,53.0,20.0,17.0,12.0
503,7528738224,1739,,123.0,119.0,69.0,17.0,54.0,5.0,86.0,96.0,7.0,12.0
504,7528763894,4039,,43.0,7.0,112.0,89.0,106.0,53.0,26.0,77.0,90.0,63.0
505,7528764087,2070,,129.0,102.0,86.0,11.0,48.0,21.0,58.0,72.0,81.0,8.0
506,7528767793,2279,,100.0,110.0,23.0,43.0,18.0,53.0,128.0,84.0,109.0,120.0
507,7528789890,2377,,100.0,63.0,26.0,7.0,102.0,129.0,53.0,6.0,22.0,20.0
508,7528806727,1676,,119.0,5.0,98.0,46.0,25.0,97.0,102.0,105.0,47.0,48.0
509,7528822936,2438,,72.0,69.0,65.0,91.0,90.0,26.0,96.0,20.0,74.0,15.0
510,7528842995,3549,,129.0,53.0,21.0,51.0,6.0,97.0,105.0,7.0,10.0,43.0
511,7528865775,1625,,69.0,51.0,121.0,106.0,72.0,96.0,65.0,66.0,41.0,47.0
512,7528907478,2091,,71.0,21.0,25.0,28.0,7.0,26.0,45.0,4.0,96.0,106.0
513,7528910349,2244,,5.0,19.0,43.0,126.0,14.0,84.0,21.0,61.0,1.0,23.0
514,7528939757,1690,,68.0,101.0,129.0,18.0,23.0,37.0,27.0,7.0,67.0,21.0
515,7528943584,1126,,105.0,20.0,41.0,128.0,38.0,26.0,96.0,110.0,46.0,106.0
516,7528946684,1340,,84.0,86.0,49.0,6.0,23.0,5.0,70.0,20.0,129.0,39.0
517,7528965251,1949,,71.0,101.0,21.0,15.0,22.0,26.0,100.0,57.0,48.0,106.0
518,7528968190,1910,,53.0,28.0,79.0,106.0,14.0,66.0,26.0,21.0,89.0,17.0
519,7528971815,1194,,119.0,7.0,21.0,65.0,48.0,84.0,49.0,86.0,1.0,74.0
520,7528996121,1908,,72.0,51.0,29.0,63.0,49.0,26.0,9.0,42.0,135.0,19.0
521,7528998763,2068,,37.0,69.0,33.0,17.0,48.0,5.0,62.0,22.0,8.0,40.0
522,7529027554,1725,,101.0,14.0,50.0,93.0,49.0,20.0,19.0,7.0,21.0,48.0
523,7529036067,1720,,5.0,119.0,103.0,48.0,76.0,84.0,75.0,42.0,11.0,8.0
524,7529047958,2342,,26.0,121.0,80.0,19.0,14.0,20.0,60.0,69.0,56.0,28.0
525,7529058679,2050,,64.0,75.0,129.0,70.0,23.0,88.0,128.0,31.0,8.0,39.0
526,7529071732,3119,,65.0,66.0,28.0,21.0,137.0,83.0,25.0,56.0,29.0,17.0
527,7529072878,3011,,72.0,28.0,121.0,64.0,112.0,66.0,85.0,74.0,55.0,59.0
528,7529073598,2985,,129.0,26.0,49.0,119.0,95.0,97.0,106.0,51.0,48.0,9.0
529,7529074035,3045,,121.0,129.0,123.0,8.0,74.0,105.0,96.0,64.0,10.0,106.0
530,7529074344,3118,,41.0,43.0,90.0,64.0,114.0,66.0,79.0,96.0,10.0,120.0
531,7529074989,2978,,45.0,86.0,55.0,106.0,21.0,98.0,40.0,100.0,136.0,56.0
532,7529076349,1573,,5.0,14.0,2.0,106.0,48.0,84.0,86.0,49.0,112.0,136.0
533,7529080559,2068,,65.0,20.0,28.0,13.0,67.0,100.0,5.0,10.0,21.0,29.0
534,7529088223,1819,,72.0,20.0,89.0,137.0,47.0,80.0,129.0,26.0,62.0,102.0
535,7529092647,2533,,85.0,45.0,41.0,69.0,98.0,78.0,26.0,128.0,42.0,137.0
